#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317640:6772,693:693,06/09/18 18:05:46,STABLE BEAMS,6500,293617.469781737,287550.149376216,35.2,HFOC
317640:6772,694:694,06/09/18 18:06:10,STABLE BEAMS,6500,293366.671646907,287332.920649811,35.2,HFOC
317640:6772,695:695,06/09/18 18:06:33,STABLE BEAMS,6500,293113.057187052,287071.128718108,35.2,HFOC
317640:6772,696:696,06/09/18 18:06:56,STABLE BEAMS,6500,292985.960647508,286938.556126863,35.2,HFOC
317640:6772,697:697,06/09/18 18:07:19,STABLE BEAMS,6500,292868.972941381,286836.856630008,35.1,HFOC
317640:6772,698:698,06/09/18 18:07:43,STABLE BEAMS,6500,292759.151073862,282596.519758750,35.1,HFOC
317640:6772,699:699,06/09/18 18:08:06,STABLE BEAMS,6500,292733.329556720,277789.807838106,35.1,HFOC
317640:6772,700:700,06/09/18 18:08:29,STABLE BEAMS,6500,292758.482123556,286749.548551684,35.1,HFOC
317640:6772,701:701,06/09/18 18:08:53,STABLE BEAMS,6500,292611.770589086,286577.764990970,35.1,HFOC
317640:6772,702:702,06/09/18 18:09:16,STABLE BEAMS,6500,292288.408266334,286268.481018169,35.1,HFOC
317640:6772,703:703,06/09/18 18:09:39,STABLE BEAMS,6500,291751.867018825,285773.021875077,35.0,HFOC
317640:6772,704:704,06/09/18 18:10:03,STABLE BEAMS,6500,291717.823213742,285737.330555615,35.0,HFOC
317640:6772,705:705,06/09/18 18:10:26,STABLE BEAMS,6500,291543.664528018,285588.532950573,35.0,HFOC
317640:6772,706:706,06/09/18 18:10:49,STABLE BEAMS,6500,291410.008737236,285430.795416071,35.0,HFOC
317640:6772,707:707,06/09/18 18:11:13,STABLE BEAMS,6500,291220.226411115,285254.567939960,34.9,HFOC
317640:6772,708:708,06/09/18 18:11:36,STABLE BEAMS,6500,291088.458437471,280302.662307802,34.9,HFOC
317640:6772,709:709,06/09/18 18:11:59,STABLE BEAMS,6500,291585.737409161,285599.260530945,35.0,HFOC
317640:6772,710:710,06/09/18 18:12:23,STABLE BEAMS,6500,291887.945405484,285912.222004552,35.0,HFOC
317640:6772,711:711,06/09/18 18:12:46,STABLE BEAMS,6500,291372.541948458,285396.484277556,35.0,HFOC
317640:6772,712:712,06/09/18 18:13:09,STABLE BEAMS,6500,291163.527990275,285211.116366911,34.9,HFOC
317640:6772,713:713,06/09/18 18:13:32,STABLE BEAMS,6500,290516.365116274,280502.161213876,34.9,HFOC
317640:6772,714:714,06/09/18 18:13:56,STABLE BEAMS,6500,291399.170146173,285408.870532875,35.0,HFOC
317640:6772,715:715,06/09/18 18:14:19,STABLE BEAMS,6500,290894.788778603,284957.709752124,34.9,HFOC
317640:6772,716:716,06/09/18 18:14:42,STABLE BEAMS,6500,290238.239129103,284325.875077311,34.8,HFOC
317640:6772,717:717,06/09/18 18:15:06,STABLE BEAMS,6500,289997.539038047,284081.498821060,34.8,HFOC
317640:6772,718:718,06/09/18 18:15:29,STABLE BEAMS,6500,290084.012083146,283703.142377897,34.8,HFOC
317640:6772,719:719,06/09/18 18:15:52,STABLE BEAMS,6500,290046.941381346,283690.510275993,34.8,HFOC
317640:6772,720:720,06/09/18 18:16:16,STABLE BEAMS,6500,289451.610186477,283103.366552149,34.7,HFOC
317640:6772,721:721,06/09/18 18:16:39,STABLE BEAMS,6500,289292.035454666,282954.053078156,34.7,HFOC
317640:6772,722:722,06/09/18 18:17:02,STABLE BEAMS,6500,289263.508263968,282938.640691324,34.7,HFOC
317640:6772,723:723,06/09/18 18:17:26,STABLE BEAMS,6500,289207.639072607,278831.185906871,34.7,HFOC
317640:6772,724:724,06/09/18 18:17:49,STABLE BEAMS,6500,289264.311309420,282911.706161819,34.7,HFOC
317640:6772,725:725,06/09/18 18:18:12,STABLE BEAMS,6500,288958.690092309,282646.377858245,34.7,HFOC
317640:6772,726:726,06/09/18 18:18:36,STABLE BEAMS,6500,288763.560626214,282463.434277106,34.7,HFOC
317640:6772,727:727,06/09/18 18:18:59,STABLE BEAMS,6500,288561.237307312,282284.120610663,34.6,HFOC
317640:6772,728:728,06/09/18 18:19:22,STABLE BEAMS,6500,288316.554189711,282018.576617860,34.6,HFOC
317640:6772,729:729,06/09/18 18:19:45,STABLE BEAMS,6500,288177.076547448,281803.620861672,34.6,HFOC
317640:6772,730:730,06/09/18 18:20:09,STABLE BEAMS,6500,288132.731622485,281792.693101190,34.6,HFOC
317640:6772,731:731,06/09/18 18:20:32,STABLE BEAMS,6500,287895.896656831,281628.910681580,34.5,HFOC
317640:6772,732:732,06/09/18 18:20:55,STABLE BEAMS,6500,287684.967854581,281428.073979066,34.5,HFOC
317640:6772,733:733,06/09/18 18:21:19,STABLE BEAMS,6500,287480.153848071,281211.874654220,34.5,HFOC
317640:6772,734:734,06/09/18 18:21:42,STABLE BEAMS,6500,287342.939300924,277054.456767833,34.5,HFOC
317640:6772,735:735,06/09/18 18:22:05,STABLE BEAMS,6500,287250.703202091,280981.574664988,34.5,HFOC
317640:6772,736:736,06/09/18 18:22:29,STABLE BEAMS,6500,287176.137204222,280931.166867187,34.5,HFOC
317640:6772,737:737,06/09/18 18:22:52,STABLE BEAMS,6500,287049.991350419,280799.345782884,34.4,HFOC
317640:6772,738:738,06/09/18 18:23:15,STABLE BEAMS,6500,286670.912275110,280458.611925144,34.4,HFOC
317640:6772,739:739,06/09/18 18:23:39,STABLE BEAMS,6500,286525.538069668,280314.547335135,34.4,HFOC
317640:6772,740:740,06/09/18 18:24:02,STABLE BEAMS,6500,286422.353695814,280217.226968852,34.4,HFOC
317640:6772,741:741,06/09/18 18:24:25,STABLE BEAMS,6500,286199.035417424,279590.478649316,34.3,HFOC
317640:6772,742:742,06/09/18 18:24:49,STABLE BEAMS,6500,285981.660205501,279793.314600754,34.3,HFOC
317640:6772,743:743,06/09/18 18:25:12,STABLE BEAMS,6500,285580.750622201,279391.957056275,34.3,HFOC
317640:6772,744:744,06/09/18 18:25:35,STABLE BEAMS,6500,285315.100153935,279144.472085245,34.2,HFOC
317640:6772,745:745,06/09/18 18:25:58,STABLE BEAMS,6500,285365.273636842,279194.076033632,34.2,HFOC
317640:6772,746:746,06/09/18 18:26:22,STABLE BEAMS,6500,285412.730652181,279119.622685301,34.3,HFOC
317640:6772,747:747,06/09/18 18:26:45,STABLE BEAMS,6500,285424.953519790,279226.967589183,34.3,HFOC
317640:6772,748:748,06/09/18 18:27:08,STABLE BEAMS,6500,285334.132826410,279180.902367488,34.2,HFOC
317640:6772,749:749,06/09/18 18:27:32,STABLE BEAMS,6500,285109.487398438,278837.756339418,34.2,HFOC
317640:6772,750:750,06/09/18 18:27:55,STABLE BEAMS,6500,285131.561962054,191817.974440584,34.2,HFOC
317640:6772,751:751,06/09/18 18:28:18,STABLE BEAMS,6500,285203.409135493,279045.950399297,34.2,HFOC
317640:6772,752:752,06/09/18 18:28:42,STABLE BEAMS,6500,285253.889282308,279074.647641901,34.2,HFOC
317640:6772,753:753,06/09/18 18:29:05,STABLE BEAMS,6500,284983.791452821,278817.646482855,34.2,HFOC
317640:6772,754:754,06/09/18 18:29:28,STABLE BEAMS,6500,285684.919933818,279460.516635706,34.3,HFOC
317640:6772,755:755,06/09/18 18:29:52,STABLE BEAMS,6500,285374.856874882,279191.250250029,34.2,HFOC
317640:6772,756:756,06/09/18 18:30:15,STABLE BEAMS,6500,285191.205102421,279024.196273939,34.2,HFOC
317640:6772,757:757,06/09/18 18:30:38,STABLE BEAMS,6500,285094.719983188,278940.971500013,34.2,HFOC
317640:6772,758:758,06/09/18 18:31:01,STABLE BEAMS,6500,285050.704528608,278466.798917143,34.2,HFOC
317640:6772,759:759,06/09/18 18:31:25,STABLE BEAMS,6500,285785.874671785,279570.865686008,34.3,HFOC
317640:6772,760:760,06/09/18 18:31:48,STABLE BEAMS,6500,285204.078635272,279024.125215862,34.2,HFOC
317640:6772,761:761,06/09/18 18:32:11,STABLE BEAMS,6500,285101.262027580,278929.822973932,34.2,HFOC
317640:6772,762:762,06/09/18 18:32:35,STABLE BEAMS,6500,284915.691882815,278333.115191100,34.2,HFOC
317640:6772,763:763,06/09/18 18:32:58,STABLE BEAMS,6500,284798.467623344,278645.055661195,34.2,HFOC
317640:6772,764:764,06/09/18 18:33:21,STABLE BEAMS,6500,284820.638579257,278685.328511858,34.2,HFOC
317640:6772,765:765,06/09/18 18:33:45,STABLE BEAMS,6500,284688.587654648,278548.854158040,34.2,HFOC
317640:6772,766:766,06/09/18 18:34:08,STABLE BEAMS,6500,284551.254980233,278390.114629069,34.1,HFOC
317640:6772,767:767,06/09/18 18:34:31,STABLE BEAMS,6500,284279.893062551,278149.077987634,34.1,HFOC
317640:6772,768:768,06/09/18 18:34:55,STABLE BEAMS,6500,283971.944514595,277860.728113695,34.1,HFOC
317640:6772,769:769,06/09/18 18:35:18,STABLE BEAMS,6500,283902.000861414,277774.221876119,34.1,HFOC
317640:6772,770:770,06/09/18 18:35:41,STABLE BEAMS,6500,283833.242824754,277730.847457961,34.1,HFOC
317640:6772,771:771,06/09/18 18:36:04,STABLE BEAMS,6500,283783.902782118,277667.255536540,34.1,HFOC
317640:6772,772:772,06/09/18 18:36:28,STABLE BEAMS,6500,283574.295529428,277454.152839483,34.0,HFOC
317640:6772,773:773,06/09/18 18:36:51,STABLE BEAMS,6500,283480.433707662,269102.609542193,34.0,HFOC
317640:6772,774:774,06/09/18 18:37:14,STABLE BEAMS,6500,283339.620049495,272959.949036260,34.0,HFOC
317640:6772,775:775,06/09/18 18:37:38,STABLE BEAMS,6500,283201.463688015,277111.825986085,34.0,HFOC
317640:6772,776:776,06/09/18 18:38:01,STABLE BEAMS,6500,282923.824552173,276849.478222623,34.0,HFOC
317640:6772,777:777,06/09/18 18:38:24,STABLE BEAMS,6500,282711.978217110,276600.337726006,33.9,HFOC
317640:6772,778:778,06/09/18 18:38:48,STABLE BEAMS,6500,282563.307857121,276503.698619034,33.9,HFOC
317640:6772,779:779,06/09/18 18:39:11,STABLE BEAMS,6500,282397.031472623,276338.764629528,33.9,HFOC
317640:6772,780:780,06/09/18 18:39:34,STABLE BEAMS,6500,282137.144467263,272150.033091901,33.9,HFOC
317640:6772,781:781,06/09/18 18:39:58,STABLE BEAMS,6500,281875.011281801,275816.668782738,33.8,HFOC
317640:6772,782:782,06/09/18 18:40:21,STABLE BEAMS,6500,281833.047082930,275801.081535026,33.8,HFOC
317640:6772,783:783,06/09/18 18:40:44,STABLE BEAMS,6500,281768.062474509,275738.744219862,33.8,HFOC
317640:6772,784:784,06/09/18 18:41:08,STABLE BEAMS,6500,281734.440988108,275688.113822942,33.8,HFOC
317640:6772,785:785,06/09/18 18:41:31,STABLE BEAMS,6500,281588.185138213,275557.674444587,33.8,HFOC
317640:6772,786:786,06/09/18 18:41:54,STABLE BEAMS,6500,281156.159015740,275160.142679663,33.7,HFOC
317640:6772,787:787,06/09/18 18:42:17,STABLE BEAMS,6500,280339.663142319,274358.829427599,33.6,HFOC
317640:6772,788:788,06/09/18 18:42:41,STABLE BEAMS,6500,280550.779346462,274550.882401329,33.7,HFOC
317640:6772,789:789,06/09/18 18:43:04,STABLE BEAMS,6500,280865.999700887,274876.337747886,33.7,HFOC
317640:6772,790:790,06/09/18 18:43:27,STABLE BEAMS,6500,280649.512933027,270737.142872720,33.7,HFOC
317640:6772,791:791,06/09/18 18:43:51,STABLE BEAMS,6500,280261.596194326,274289.416888188,33.6,HFOC
317640:6772,792:792,06/09/18 18:44:14,STABLE BEAMS,6500,275493.628283291,269700.501847220,33.1,HFOC
317640:6772,793:793,06/09/18 18:44:37,STABLE BEAMS,6500,270296.964087522,264708.926835309,32.4,HFOC
317640:6772,794:794,06/09/18 18:45:01,STABLE BEAMS,6500,262620.760840824,257291.448818776,31.5,HFOC
317640:6772,795:795,06/09/18 18:45:24,STABLE BEAMS,6500,264685.895171380,259286.456536004,31.8,HFOC
317640:6772,796:796,06/09/18 18:45:47,STABLE BEAMS,6500,261739.435969039,252702.357477859,31.4,HFOC
317640:6772,797:797,06/09/18 18:46:11,STABLE BEAMS,6500,272854.556943500,267172.839926268,32.7,HFOC
317640:6772,798:798,06/09/18 18:46:34,STABLE BEAMS,6500,281660.098222172,275648.264683498,33.8,HFOC
317640:6772,799:799,06/09/18 18:46:57,STABLE BEAMS,6500,282719.172500581,276653.135868655,33.9,HFOC
317640:6772,800:800,06/09/18 18:47:21,STABLE BEAMS,6500,282484.226493982,276419.478772153,33.9,HFOC
317640:6772,801:801,06/09/18 18:47:44,STABLE BEAMS,6500,282782.887585087,276714.871298924,33.9,HFOC
317640:6772,802:802,06/09/18 18:48:07,STABLE BEAMS,6500,283009.522205175,276531.775398172,34.0,HFOC
317640:6772,803:803,06/09/18 18:48:30,STABLE BEAMS,6500,282174.476647375,275729.874201782,33.9,HFOC
317640:6772,804:804,06/09/18 18:48:54,STABLE BEAMS,6500,282023.214367507,275975.204318936,33.8,HFOC
317640:6772,805:805,06/09/18 18:49:17,STABLE BEAMS,6500,281610.249004643,275446.800565414,33.8,HFOC
317640:6772,806:806,06/09/18 18:49:40,STABLE BEAMS,6500,281875.336584921,275850.263731820,33.8,HFOC
317640:6772,807:807,06/09/18 18:50:04,STABLE BEAMS,6500,281671.254459268,275643.706042262,33.8,HFOC
317640:6772,808:808,06/09/18 18:50:27,STABLE BEAMS,6500,281475.951383296,275464.352608408,33.8,HFOC
317640:6772,809:809,06/09/18 18:50:50,STABLE BEAMS,6500,281299.953091016,275280.898302238,33.8,HFOC
317640:6772,810:810,06/09/18 18:51:14,STABLE BEAMS,6500,281587.515375613,275554.842360545,33.8,HFOC
317640:6772,811:811,06/09/18 18:51:37,STABLE BEAMS,6500,281966.057436548,275918.230595486,33.8,HFOC
317640:6772,812:812,06/09/18 18:52:00,STABLE BEAMS,6500,281454.174240645,275418.879493940,33.8,HFOC
317640:6772,813:813,06/09/18 18:52:24,STABLE BEAMS,6500,281396.286594581,271428.914434612,33.8,HFOC
317640:6772,814:814,06/09/18 18:52:47,STABLE BEAMS,6500,281139.567247316,275129.077227061,33.7,HFOC
317640:6772,815:815,06/09/18 18:53:10,STABLE BEAMS,6500,280946.874729588,270680.397266390,33.7,HFOC
317640:6772,816:816,06/09/18 18:53:34,STABLE BEAMS,6500,280866.803478918,274869.362331253,33.7,HFOC
317640:6772,817:817,06/09/18 18:53:57,STABLE BEAMS,6500,280706.371822371,274700.307722585,33.7,HFOC
317640:6772,818:818,06/09/18 18:54:20,STABLE BEAMS,6500,280526.492903863,274536.877095015,33.7,HFOC
317640:6772,819:819,06/09/18 18:54:43,STABLE BEAMS,6500,280414.648129635,274425.754177883,33.7,HFOC
317640:6772,820:820,06/09/18 18:55:07,STABLE BEAMS,6500,280160.714881126,151978.843726707,33.6,HFOC
317640:6772,821:821,06/09/18 18:55:30,STABLE BEAMS,6500,279974.337052867,274007.449343739,33.6,HFOC
317640:6772,822:822,06/09/18 18:55:53,STABLE BEAMS,6500,279753.733411201,273813.639055390,33.6,HFOC
317640:6772,823:823,06/09/18 18:56:17,STABLE BEAMS,6500,279485.292657342,273532.403469985,33.5,HFOC
317640:6772,824:824,06/09/18 18:56:40,STABLE BEAMS,6500,279362.391077366,214563.318711780,33.5,HFOC
317640:6772,825:825,06/09/18 18:57:03,STABLE BEAMS,6500,279265.079273318,0,33.5,HFOC
317640:6772,826:826,06/09/18 18:57:27,STABLE BEAMS,6500,279155.688401280,0,33.5,HFOC
317640:6772,827:827,06/09/18 18:57:50,STABLE BEAMS,6500,279063.466007026,3656.920206072,33.5,HFOC
317640:6772,828:828,06/09/18 18:58:13,STABLE BEAMS,6500,278912.401512139,0,33.5,HFOC
317640:6772,829:829,06/09/18 18:58:37,STABLE BEAMS,6500,278642.309178629,0,33.4,HFOC
317641:6772,1:1,06/09/18 19:02:09,STABLE BEAMS,6500,277173.182301631,110.111192467,33.3,HFOC
317641:6772,2:2,06/09/18 19:02:32,STABLE BEAMS,6500,276954.330487095,254690.131064080,33.2,HFOC
317641:6772,3:3,06/09/18 19:02:56,STABLE BEAMS,6500,276847.248007774,267100.730524309,33.2,HFOC
317641:6772,4:4,06/09/18 19:03:19,STABLE BEAMS,6500,276786.842449233,270906.635141210,33.2,HFOC
317641:6772,5:5,06/09/18 19:03:42,STABLE BEAMS,6500,275957.571043803,270110.036602918,33.1,HFOC
317641:6772,6:6,06/09/18 19:04:06,STABLE BEAMS,6500,276434.203944943,270592.147413266,33.2,HFOC
317641:6772,7:7,06/09/18 19:04:29,STABLE BEAMS,6500,276524.691144841,270653.563818175,33.2,HFOC
317641:6772,8:8,06/09/18 19:04:52,STABLE BEAMS,6500,276166.145245732,266447.375775678,33.1,HFOC
317641:6772,9:9,06/09/18 19:05:15,STABLE BEAMS,6500,275794.220049974,269945.482041663,33.1,HFOC
317641:6772,10:10,06/09/18 19:05:39,STABLE BEAMS,6500,275666.386450098,269801.744615786,33.1,HFOC
317641:6772,11:11,06/09/18 19:06:02,STABLE BEAMS,6500,275503.298383616,269670.051046344,33.1,HFOC
317641:6772,12:12,06/09/18 19:06:25,STABLE BEAMS,6500,275286.838900949,269468.754997692,33.0,HFOC
317641:6772,13:13,06/09/18 19:06:49,STABLE BEAMS,6500,275151.702341580,269327.660352029,33.0,HFOC
317641:6772,14:14,06/09/18 19:07:12,STABLE BEAMS,6500,274940.462528711,269135.672487009,33.0,HFOC
317641:6772,15:15,06/09/18 19:07:35,STABLE BEAMS,6500,274767.863124933,268960.867851532,33.0,HFOC
317641:6772,16:16,06/09/18 19:07:59,STABLE BEAMS,6500,274687.163705460,268884.568781347,33.0,HFOC
317641:6772,17:17,06/09/18 19:08:22,STABLE BEAMS,6500,274567.243141490,268782.932730420,32.9,HFOC
317641:6772,18:18,06/09/18 19:08:45,STABLE BEAMS,6500,274396.532707738,268595.695492898,32.9,HFOC
317641:6772,19:19,06/09/18 19:09:09,STABLE BEAMS,6500,274185.505428721,264549.525598754,32.9,HFOC
317641:6772,20:20,06/09/18 19:09:32,STABLE BEAMS,6500,274081.723204879,268305.094277106,32.9,HFOC
317641:6772,21:21,06/09/18 19:09:55,STABLE BEAMS,6500,273819.609961833,268047.984162295,32.9,HFOC
317641:6772,22:22,06/09/18 19:10:19,STABLE BEAMS,6500,273720.171221011,267950.840760438,32.8,HFOC
317641:6772,23:23,06/09/18 19:10:42,STABLE BEAMS,6500,274111.101793724,268320.912212729,32.9,HFOC
317641:6772,24:24,06/09/18 19:11:05,STABLE BEAMS,6500,274535.242357161,268721.278264957,32.9,HFOC
317641:6772,25:25,06/09/18 19:11:28,STABLE BEAMS,6500,274166.545486007,268365.076949426,32.9,HFOC
317641:6772,26:26,06/09/18 19:11:52,STABLE BEAMS,6500,274046.464944505,268262.573722414,32.9,HFOC
317641:6772,27:27,06/09/18 19:12:15,STABLE BEAMS,6500,273807.524917802,268040.161988479,32.9,HFOC
317641:6772,28:28,06/09/18 19:12:38,STABLE BEAMS,6500,273605.658293320,267867.079976088,32.8,HFOC
317641:6772,29:29,06/09/18 19:13:02,STABLE BEAMS,6500,273407.656172089,263786.434331277,32.8,HFOC
317641:6772,30:30,06/09/18 19:13:25,STABLE BEAMS,6500,273193.082044954,267431.433601196,32.8,HFOC
317641:6772,31:31,06/09/18 19:13:48,STABLE BEAMS,6500,273030.831351164,267305.745570176,32.8,HFOC
317641:6772,32:32,06/09/18 19:14:12,STABLE BEAMS,6500,272937.226094836,267204.379205240,32.8,HFOC
317641:6772,33:33,06/09/18 19:14:35,STABLE BEAMS,6500,272831.054711840,267081.108965218,32.7,HFOC
317641:6772,34:34,06/09/18 19:14:58,STABLE BEAMS,6500,272806.230773832,267088.510616027,32.7,HFOC
317641:6772,35:35,06/09/18 19:15:22,STABLE BEAMS,6500,272714.098136495,266217.511457932,32.7,HFOC
317641:6772,36:36,06/09/18 19:15:45,STABLE BEAMS,6500,272642.536684521,266922.814035196,32.7,HFOC
317641:6772,37:37,06/09/18 19:16:08,STABLE BEAMS,6500,272508.108453406,266785.989998918,32.7,HFOC
317641:6772,38:38,06/09/18 19:16:31,STABLE BEAMS,6500,272354.580515090,266259.767450760,32.7,HFOC
317641:6772,39:39,06/09/18 19:16:55,STABLE BEAMS,6500,272189.575840267,266479.553508631,32.7,HFOC
317641:6772,40:40,06/09/18 19:17:18,STABLE BEAMS,6500,272046.616655165,266353.682355109,32.6,HFOC
317641:6772,41:41,06/09/18 19:17:41,STABLE BEAMS,6500,271934.937231461,266224.811664438,32.6,HFOC
317641:6772,42:42,06/09/18 19:18:05,STABLE BEAMS,6500,271752.090388186,77968.780308385,32.6,HFOC
317641:6772,43:43,06/09/18 19:18:28,STABLE BEAMS,6500,271593.051877090,265898.464955158,32.6,HFOC
317641:6772,44:44,06/09/18 19:18:51,STABLE BEAMS,6500,271433.435913146,265757.312681964,32.6,HFOC
317641:6772,45:45,06/09/18 19:19:15,STABLE BEAMS,6500,271174.216929108,265495.119107346,32.5,HFOC
317641:6772,46:46,06/09/18 19:19:38,STABLE BEAMS,6500,271200.769440875,265528.560957630,32.5,HFOC
317641:6772,47:47,06/09/18 19:20:01,STABLE BEAMS,6500,270982.254941536,264944.618837601,32.5,HFOC
317641:6772,48:48,06/09/18 19:20:25,STABLE BEAMS,6500,271012.869505921,265325.431265951,32.5,HFOC
317641:6772,49:49,06/09/18 19:20:48,STABLE BEAMS,6500,270779.234515155,265119.958127401,32.5,HFOC
317641:6772,50:50,06/09/18 19:21:11,STABLE BEAMS,6500,270551.398786910,264896.934047971,32.5,HFOC
317641:6772,51:51,06/09/18 19:21:35,STABLE BEAMS,6500,270037.828172254,260637.104401852,32.4,HFOC
317641:6772,52:52,06/09/18 19:21:58,STABLE BEAMS,6500,270068.235106673,264430.410937393,32.4,HFOC
317641:6772,53:53,06/09/18 19:22:21,STABLE BEAMS,6500,269973.756774293,264243.355151562,32.4,HFOC
317641:6772,54:54,06/09/18 19:22:44,STABLE BEAMS,6500,270129.815069331,188871.306155419,32.4,HFOC
317641:6772,55:55,06/09/18 19:23:08,STABLE BEAMS,6500,269891.156897222,201600.194726953,32.4,HFOC
317641:6772,56:56,06/09/18 19:23:31,STABLE BEAMS,6500,269573.415436894,263968.019186853,32.4,HFOC
317641:6772,57:57,06/09/18 19:23:54,STABLE BEAMS,6500,269238.513346477,263651.759242632,32.3,HFOC
317641:6772,58:58,06/09/18 19:24:18,STABLE BEAMS,6500,269065.615727260,263480.082741789,32.3,HFOC
317641:6772,59:59,06/09/18 19:24:41,STABLE BEAMS,6500,268939.068639123,263365.710022919,32.3,HFOC
317641:6772,60:60,06/09/18 19:25:04,STABLE BEAMS,6500,268822.388542287,263286.768284724,32.3,HFOC
317641:6772,61:61,06/09/18 19:25:28,STABLE BEAMS,6500,268686.448335419,263150.273240331,32.2,HFOC
317641:6772,62:62,06/09/18 19:25:51,STABLE BEAMS,6500,268172.563257930,262645.099396264,32.2,HFOC
317641:6772,63:63,06/09/18 19:26:14,STABLE BEAMS,6500,268387.254028526,262872.598452873,32.2,HFOC
317641:6772,64:64,06/09/18 19:26:38,STABLE BEAMS,6500,268200.983290149,262682.760555229,32.2,HFOC
317641:6772,65:65,06/09/18 19:27:01,STABLE BEAMS,6500,268041.787823038,262530.816188455,32.2,HFOC
317641:6772,66:66,06/09/18 19:27:24,STABLE BEAMS,6500,267859.534680566,258434.102181018,32.1,HFOC
317641:6772,67:67,06/09/18 19:27:48,STABLE BEAMS,6500,267723.082026052,262234.213144550,32.1,HFOC
317641:6772,68:68,06/09/18 19:28:11,STABLE BEAMS,6500,267582.794331938,262094.968475536,32.1,HFOC
317641:6772,69:69,06/09/18 19:28:34,STABLE BEAMS,6500,267440.357981382,261962.865756003,32.1,HFOC
317641:6772,70:70,06/09/18 19:28:58,STABLE BEAMS,6500,267360.629464407,261864.308929586,32.1,HFOC
317641:6772,71:71,06/09/18 19:29:21,STABLE BEAMS,6500,267253.799839979,261780.117094782,32.1,HFOC
