#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317640:6772,336:336,06/09/18 15:47:04,STABLE BEAMS,6500,358128.573615111,350353.643306193,43.0,HFOC
317640:6772,337:337,06/09/18 15:47:28,STABLE BEAMS,6500,357897.133423431,350139.193759266,42.9,HFOC
317640:6772,338:338,06/09/18 15:47:51,STABLE BEAMS,6500,357564.688737000,349848.578808471,42.9,HFOC
317640:6772,339:339,06/09/18 15:48:14,STABLE BEAMS,6500,357324.276454355,349577.651449469,42.9,HFOC
317640:6772,340:340,06/09/18 15:48:37,STABLE BEAMS,6500,356936.506170225,349224.196231497,42.8,HFOC
317640:6772,341:341,06/09/18 15:49:01,STABLE BEAMS,6500,356737.186701262,349049.557574745,42.8,HFOC
317640:6772,342:342,06/09/18 15:49:24,STABLE BEAMS,6500,356603.001349420,348904.793415731,42.8,HFOC
317640:6772,343:343,06/09/18 15:49:47,STABLE BEAMS,6500,356230.726243106,348541.538857820,42.7,HFOC
317640:6772,344:344,06/09/18 15:50:11,STABLE BEAMS,6500,355465.249929488,347831.215789489,42.7,HFOC
317640:6772,345:345,06/09/18 15:50:34,STABLE BEAMS,6500,355781.941133017,343143.664519031,42.7,HFOC
317640:6772,346:346,06/09/18 15:50:57,STABLE BEAMS,6500,355473.032571839,347836.994569233,42.7,HFOC
317640:6772,347:347,06/09/18 15:51:21,STABLE BEAMS,6500,355321.023070548,347682.071526075,42.6,HFOC
317640:6772,348:348,06/09/18 15:51:44,STABLE BEAMS,6500,355351.774448973,347692.263261741,42.6,HFOC
317640:6772,349:349,06/09/18 15:52:07,STABLE BEAMS,6500,355150.256111384,347480.990967985,42.6,HFOC
317640:6772,350:350,06/09/18 15:52:31,STABLE BEAMS,6500,354553.419695314,341949.875705229,42.5,HFOC
317640:6772,351:351,06/09/18 15:52:54,STABLE BEAMS,6500,354393.725124165,346807.405206151,42.5,HFOC
317640:6772,352:352,06/09/18 15:53:17,STABLE BEAMS,6500,354002.829854040,346432.765808029,42.5,HFOC
317640:6772,353:353,06/09/18 15:53:41,STABLE BEAMS,6500,353546.833698363,345970.444012220,42.4,HFOC
317640:6772,354:354,06/09/18 15:54:04,STABLE BEAMS,6500,353052.156942933,345482.604506103,42.4,HFOC
317640:6772,355:355,06/09/18 15:54:27,STABLE BEAMS,6500,352717.104161882,344664.091707598,42.3,HFOC
317640:6772,356:356,06/09/18 15:54:50,STABLE BEAMS,6500,352542.110780131,344953.274365568,42.3,HFOC
317640:6772,357:357,06/09/18 15:55:14,STABLE BEAMS,6500,352420.509659152,344875.078383983,42.3,HFOC
317640:6772,358:358,06/09/18 15:55:37,STABLE BEAMS,6500,352326.858216055,344795.503291873,42.3,HFOC
317640:6772,359:359,06/09/18 15:56:00,STABLE BEAMS,6500,352239.624027608,344685.110269532,42.3,HFOC
317640:6772,360:360,06/09/18 15:56:24,STABLE BEAMS,6500,352230.889169345,344687.188638952,42.3,HFOC
317640:6772,361:361,06/09/18 15:56:47,STABLE BEAMS,6500,352180.834471602,344650.315495690,42.3,HFOC
317640:6772,362:362,06/09/18 15:57:10,STABLE BEAMS,6500,352039.631643653,344524.100233232,42.2,HFOC
317640:6772,363:363,06/09/18 15:57:34,STABLE BEAMS,6500,351989.613869699,344501.237852827,42.2,HFOC
317640:6772,364:364,06/09/18 15:57:57,STABLE BEAMS,6500,351950.723625655,115314.539553937,42.2,HFOC
317640:6772,365:365,06/09/18 15:58:20,STABLE BEAMS,6500,351722.316035945,175713.527532108,42.2,HFOC
317640:6772,366:366,06/09/18 15:58:44,STABLE BEAMS,6500,351375.933731506,343888.074711516,42.2,HFOC
317640:6772,367:367,06/09/18 15:59:07,STABLE BEAMS,6500,351167.338361564,343704.783784836,42.1,HFOC
317640:6772,368:368,06/09/18 15:59:30,STABLE BEAMS,6500,351565.534104092,344088.292659401,42.2,HFOC
317640:6772,369:369,06/09/18 15:59:53,STABLE BEAMS,6500,350883.873423421,341640.342451224,42.1,HFOC
317640:6772,370:370,06/09/18 16:00:17,STABLE BEAMS,6500,350787.319362657,343302.983044233,42.1,HFOC
317640:6772,371:371,06/09/18 16:00:40,STABLE BEAMS,6500,350591.625213095,343135.187384055,42.1,HFOC
317640:6772,372:372,06/09/18 16:01:03,STABLE BEAMS,6500,350382.593980548,342943.660503168,42.0,HFOC
317640:6772,373:373,06/09/18 16:01:27,STABLE BEAMS,6500,350123.339945404,342696.523518493,42.0,HFOC
317640:6772,374:374,06/09/18 16:01:50,STABLE BEAMS,6500,349861.685290251,342435.090391356,42.0,HFOC
317640:6772,375:375,06/09/18 16:02:13,STABLE BEAMS,6500,349445.863759414,342031.752320799,41.9,HFOC
317640:6772,376:376,06/09/18 16:02:37,STABLE BEAMS,6500,350281.818163349,337950.710770482,42.0,HFOC
317640:6772,377:377,06/09/18 16:03:00,STABLE BEAMS,6500,350411.386865717,342964.547603254,42.1,HFOC
317640:6772,378:378,06/09/18 16:03:23,STABLE BEAMS,6500,350652.210323975,343201.150567767,42.1,HFOC
317640:6772,379:379,06/09/18 16:03:47,STABLE BEAMS,6500,349871.258154424,342452.765136534,42.0,HFOC
317640:6772,380:380,06/09/18 16:04:10,STABLE BEAMS,6500,349447.003438820,341751.719902783,41.9,HFOC
317640:6772,381:381,06/09/18 16:04:33,STABLE BEAMS,6500,349009.014108480,341641.299873185,41.9,HFOC
317640:6772,382:382,06/09/18 16:04:57,STABLE BEAMS,6500,348599.308376430,341248.478471492,41.8,HFOC
317640:6772,383:383,06/09/18 16:05:20,STABLE BEAMS,6500,348419.942325921,341068.046119951,41.8,HFOC
317640:6772,384:384,06/09/18 16:05:43,STABLE BEAMS,6500,348318.992749467,340951.931727927,41.8,HFOC
317640:6772,385:385,06/09/18 16:06:07,STABLE BEAMS,6500,348087.834130166,340724.662411827,41.8,HFOC
317640:6772,386:386,06/09/18 16:06:30,STABLE BEAMS,6500,347768.024612146,340408.208683422,41.7,HFOC
317640:6772,387:387,06/09/18 16:06:53,STABLE BEAMS,6500,347760.995287538,324998.779680693,41.7,HFOC
317640:6772,388:388,06/09/18 16:07:16,STABLE BEAMS,6500,347925.138096734,340110.344620791,41.8,HFOC
317640:6772,389:389,06/09/18 16:07:40,STABLE BEAMS,6500,347659.012474287,340326.038526679,41.7,HFOC
317640:6772,390:390,06/09/18 16:08:03,STABLE BEAMS,6500,347496.536745165,335301.051712752,41.7,HFOC
317640:6772,391:391,06/09/18 16:08:26,STABLE BEAMS,6500,347533.812186841,340171.500808563,41.7,HFOC
317640:6772,392:392,06/09/18 16:08:50,STABLE BEAMS,6500,346759.583921625,339488.886745798,41.6,HFOC
317640:6772,393:393,06/09/18 16:09:13,STABLE BEAMS,6500,346542.028154904,339248.688631338,41.6,HFOC
317640:6772,394:394,06/09/18 16:09:36,STABLE BEAMS,6500,346288.212843883,336654.682309284,41.6,HFOC
317640:6772,395:395,06/09/18 16:10:00,STABLE BEAMS,6500,346081.742786973,331551.359797560,41.5,HFOC
317640:6772,396:396,06/09/18 16:10:23,STABLE BEAMS,6500,345860.142334533,338600.459638045,41.5,HFOC
317640:6772,397:397,06/09/18 16:10:46,STABLE BEAMS,6500,345656.018872276,338398.509640130,41.5,HFOC
317640:6772,398:398,06/09/18 16:11:09,STABLE BEAMS,6500,345465.192922940,333397.039043743,41.5,HFOC
317640:6772,399:399,06/09/18 16:11:33,STABLE BEAMS,6500,345281.090161574,327489.109371759,41.4,HFOC
317640:6772,400:400,06/09/18 16:11:56,STABLE BEAMS,6500,344923.933852648,337712.886816002,41.4,HFOC
317640:6772,401:401,06/09/18 16:12:19,STABLE BEAMS,6500,344545.440030515,337340.041709469,41.3,HFOC
317640:6772,402:402,06/09/18 16:12:43,STABLE BEAMS,6500,344250.897230322,334265.645907518,41.3,HFOC
317640:6772,403:403,06/09/18 16:13:06,STABLE BEAMS,6500,343954.102162438,336157.583669623,41.3,HFOC
317640:6772,404:404,06/09/18 16:13:29,STABLE BEAMS,6500,343676.836336206,335367.717319132,41.2,HFOC
317640:6772,405:405,06/09/18 16:13:53,STABLE BEAMS,6500,343440.959862250,329079.669823698,41.2,HFOC
317640:6772,406:406,06/09/18 16:14:16,STABLE BEAMS,6500,343171.053408758,322072.308764670,41.2,HFOC
317640:6772,407:407,06/09/18 16:14:39,STABLE BEAMS,6500,342919.272884811,324787.389166822,41.2,HFOC
317640:6772,408:408,06/09/18 16:15:03,STABLE BEAMS,6500,342615.629149640,320796.099220457,41.1,HFOC
317640:6772,409:409,06/09/18 16:15:26,STABLE BEAMS,6500,342314.408501243,330258.430111188,41.1,HFOC
317640:6772,410:410,06/09/18 16:15:49,STABLE BEAMS,6500,342223.884481266,331950.733840208,41.1,HFOC
317640:6772,411:411,06/09/18 16:16:13,STABLE BEAMS,6500,341935.273747125,331320.684503424,41.0,HFOC
317640:6772,412:412,06/09/18 16:16:36,STABLE BEAMS,6500,341798.246026976,334695.266913756,41.0,HFOC
317640:6772,413:413,06/09/18 16:16:59,STABLE BEAMS,6500,341646.958030401,329787.866067857,41.0,HFOC
317640:6772,414:414,06/09/18 16:17:23,STABLE BEAMS,6500,341621.901544812,329259.965575129,41.0,HFOC
317640:6772,415:415,06/09/18 16:17:46,STABLE BEAMS,6500,341492.701757333,334382.894558292,41.0,HFOC
317640:6772,416:416,06/09/18 16:18:09,STABLE BEAMS,6500,341311.446343325,334092.177002749,41.0,HFOC
317640:6772,417:417,06/09/18 16:18:32,STABLE BEAMS,6500,340992.615124280,333927.036187803,40.9,HFOC
317640:6772,418:418,06/09/18 16:18:56,STABLE BEAMS,6500,340681.073719595,333511.454066775,40.9,HFOC
317640:6772,419:419,06/09/18 16:19:19,STABLE BEAMS,6500,340301.680747688,333235.185446800,40.8,HFOC
317640:6772,420:420,06/09/18 16:19:42,STABLE BEAMS,6500,340173.336856043,333144.312800991,40.8,HFOC
317640:6772,421:421,06/09/18 16:20:06,STABLE BEAMS,6500,340067.009700940,333046.710126925,40.8,HFOC
317640:6772,422:422,06/09/18 16:20:29,STABLE BEAMS,6500,339845.604892350,332827.878818578,40.8,HFOC
317640:6772,423:423,06/09/18 16:20:52,STABLE BEAMS,6500,340905.804402623,333818.588789918,40.9,HFOC
317640:6772,424:424,06/09/18 16:21:16,STABLE BEAMS,6500,340544.597504339,320858.623562344,40.9,HFOC
317640:6772,425:425,06/09/18 16:21:39,STABLE BEAMS,6500,340259.165845726,327457.038992631,40.8,HFOC
317640:6772,426:426,06/09/18 16:22:02,STABLE BEAMS,6500,340102.300110486,332069.888276951,40.8,HFOC
317640:6772,427:427,06/09/18 16:22:26,STABLE BEAMS,6500,339688.884148099,331699.737472421,40.8,HFOC
317640:6772,428:428,06/09/18 16:22:49,STABLE BEAMS,6500,339065.435158712,322767.023721889,40.7,HFOC
317640:6772,429:429,06/09/18 16:23:12,STABLE BEAMS,6500,338696.168010272,330745.351586594,40.6,HFOC
317640:6772,430:430,06/09/18 16:23:35,STABLE BEAMS,6500,338835.524475431,330868.054833325,40.7,HFOC
317640:6772,431:431,06/09/18 16:23:59,STABLE BEAMS,6500,338611.389247896,324909.668251520,40.6,HFOC
317640:6772,432:432,06/09/18 16:24:22,STABLE BEAMS,6500,338634.476230020,330662.029280691,40.6,HFOC
317640:6772,433:433,06/09/18 16:24:45,STABLE BEAMS,6500,338240.392051328,330270.010507420,40.6,HFOC
317640:6772,434:434,06/09/18 16:25:09,STABLE BEAMS,6500,337539.815001639,329600.227107936,40.5,HFOC
317640:6772,435:435,06/09/18 16:25:32,STABLE BEAMS,6500,337180.528683990,329256.777738565,40.5,HFOC
317640:6772,436:436,06/09/18 16:25:55,STABLE BEAMS,6500,336631.167900111,328735.690299133,40.4,HFOC
317640:6772,437:437,06/09/18 16:26:19,STABLE BEAMS,6500,336256.057292083,328406.867032315,40.4,HFOC
317640:6772,438:438,06/09/18 16:26:42,STABLE BEAMS,6500,336490.902689261,328622.368337214,40.4,HFOC
317640:6772,439:439,06/09/18 16:27:05,STABLE BEAMS,6500,336363.608333369,328019.658538992,40.4,HFOC
317640:6772,440:440,06/09/18 16:27:29,STABLE BEAMS,6500,336292.960339377,304673.618275022,40.4,HFOC
317640:6772,441:441,06/09/18 16:27:52,STABLE BEAMS,6500,336299.465912623,325504.218150447,40.4,HFOC
317640:6772,442:442,06/09/18 16:28:15,STABLE BEAMS,6500,336136.863232267,311274.851391274,40.3,HFOC
317640:6772,443:443,06/09/18 16:28:39,STABLE BEAMS,6500,336112.590519487,328254.092165289,40.3,HFOC
317640:6772,444:444,06/09/18 16:29:02,STABLE BEAMS,6500,336017.781748807,328191.681978570,40.3,HFOC
317640:6772,445:445,06/09/18 16:29:25,STABLE BEAMS,6500,335976.540386431,328016.764828417,40.3,HFOC
317640:6772,446:446,06/09/18 16:29:48,STABLE BEAMS,6500,335719.348340995,327876.145512465,40.3,HFOC
317640:6772,447:447,06/09/18 16:30:12,STABLE BEAMS,6500,335636.862726776,327792.074740072,40.3,HFOC
317640:6772,448:448,06/09/18 16:30:35,STABLE BEAMS,6500,335250.296574165,327425.656491608,40.2,HFOC
317640:6772,449:449,06/09/18 16:30:58,STABLE BEAMS,6500,335289.068073162,327438.186114350,40.2,HFOC
317640:6772,450:450,06/09/18 16:31:22,STABLE BEAMS,6500,335110.466686374,325434.838936407,40.2,HFOC
317640:6772,451:451,06/09/18 16:31:45,STABLE BEAMS,6500,334817.901373622,316474.572683954,40.2,HFOC
317640:6772,452:452,06/09/18 16:32:08,STABLE BEAMS,6500,334935.857045569,315707.994940562,40.2,HFOC
317640:6772,453:453,06/09/18 16:32:32,STABLE BEAMS,6500,334313.870996859,295034.708752554,40.1,HFOC
317640:6772,454:454,06/09/18 16:32:55,STABLE BEAMS,6500,334019.681842076,297053.962456987,40.1,HFOC
317640:6772,455:455,06/09/18 16:33:18,STABLE BEAMS,6500,334013.631286351,301697.419719212,40.1,HFOC
317640:6772,456:456,06/09/18 16:33:42,STABLE BEAMS,6500,333188.130383188,325463.172327596,40.0,HFOC
317640:6772,457:457,06/09/18 16:34:05,STABLE BEAMS,6500,333037.460406885,309515.749443697,40.0,HFOC
317640:6772,458:458,06/09/18 16:34:28,STABLE BEAMS,6500,332926.406781232,303799.677628289,40.0,HFOC
317640:6772,459:459,06/09/18 16:34:52,STABLE BEAMS,6500,332715.522953900,324710.769314345,39.9,HFOC
317640:6772,460:460,06/09/18 16:35:15,STABLE BEAMS,6500,332275.775848732,311068.466292117,39.9,HFOC
317640:6772,461:461,06/09/18 16:35:38,STABLE BEAMS,6500,331983.157572262,308079.530277149,39.8,HFOC
317640:6772,462:462,06/09/18 16:36:01,STABLE BEAMS,6500,331635.413753938,323991.559387771,39.8,HFOC
317640:6772,463:463,06/09/18 16:36:25,STABLE BEAMS,6500,331237.105937488,323591.773257919,39.8,HFOC
317640:6772,464:464,06/09/18 16:36:48,STABLE BEAMS,6500,331147.727901631,323524.712382993,39.7,HFOC
317640:6772,465:465,06/09/18 16:37:11,STABLE BEAMS,6500,331078.904694297,308815.338771644,39.7,HFOC
317640:6772,466:466,06/09/18 16:37:35,STABLE BEAMS,6500,330767.442733072,323164.962482639,39.7,HFOC
317640:6772,467:467,06/09/18 16:37:58,STABLE BEAMS,6500,330998.318453296,323385.207913230,39.7,HFOC
317640:6772,468:468,06/09/18 16:38:21,STABLE BEAMS,6500,331472.347176037,323850.235400961,39.8,HFOC
317640:6772,469:469,06/09/18 16:38:45,STABLE BEAMS,6500,330739.767707783,323150.508236516,39.7,HFOC
317640:6772,470:470,06/09/18 16:39:08,STABLE BEAMS,6500,330726.329872911,318491.577102745,39.7,HFOC
317640:6772,471:471,06/09/18 16:39:31,STABLE BEAMS,6500,330395.935630041,322795.744742679,39.6,HFOC
317640:6772,472:472,06/09/18 16:39:55,STABLE BEAMS,6500,329814.147709948,317635.416544252,39.6,HFOC
317640:6772,473:473,06/09/18 16:40:18,STABLE BEAMS,6500,329672.597306011,321650.436292993,39.6,HFOC
317640:6772,474:474,06/09/18 16:40:41,STABLE BEAMS,6500,329524.876951737,321986.798434290,39.5,HFOC
317640:6772,475:475,06/09/18 16:41:04,STABLE BEAMS,6500,329006.885002066,312286.664253916,39.5,HFOC
317640:6772,476:476,06/09/18 16:41:28,STABLE BEAMS,6500,327558.750132624,320078.064609786,39.3,HFOC
317640:6772,477:477,06/09/18 16:41:51,STABLE BEAMS,6500,327708.863297251,320270.678264180,39.3,HFOC
317640:6772,478:478,06/09/18 16:42:14,STABLE BEAMS,6500,327591.842262653,320131.465879876,39.3,HFOC
317640:6772,479:479,06/09/18 16:42:38,STABLE BEAMS,6500,327359.509363272,319901.494117073,39.3,HFOC
317640:6772,480:480,06/09/18 16:43:01,STABLE BEAMS,6500,327283.383922211,319844.058762228,39.3,HFOC
317640:6772,481:481,06/09/18 16:43:24,STABLE BEAMS,6500,327186.350673478,319769.725721828,39.3,HFOC
317640:6772,482:482,06/09/18 16:43:48,STABLE BEAMS,6500,326961.852604877,319527.494973060,39.2,HFOC
317640:6772,483:483,06/09/18 16:44:11,STABLE BEAMS,6500,326622.524431028,319216.067840195,39.2,HFOC
317640:6772,484:484,06/09/18 16:44:34,STABLE BEAMS,6500,326475.287877594,319076.405476234,39.2,HFOC
317640:6772,485:485,06/09/18 16:44:58,STABLE BEAMS,6500,326421.549371559,319015.244446705,39.2,HFOC
317640:6772,486:486,06/09/18 16:45:21,STABLE BEAMS,6500,326052.759861482,314076.996614232,39.1,HFOC
317640:6772,487:487,06/09/18 16:45:44,STABLE BEAMS,6500,325533.999421300,318171.081904809,39.1,HFOC
317640:6772,488:488,06/09/18 16:46:08,STABLE BEAMS,6500,325324.811026304,317958.262007631,39.0,HFOC
317640:6772,489:489,06/09/18 16:46:31,STABLE BEAMS,6500,324496.294860893,317184.433303272,38.9,HFOC
317640:6772,490:490,06/09/18 16:46:54,STABLE BEAMS,6500,324463.591489667,317143.454007099,38.9,HFOC
317640:6772,491:491,06/09/18 16:47:17,STABLE BEAMS,6500,324628.040453006,317304.185020095,39.0,HFOC
317640:6772,492:492,06/09/18 16:47:41,STABLE BEAMS,6500,324683.827481548,317358.037317148,39.0,HFOC
317640:6772,493:493,06/09/18 16:48:04,STABLE BEAMS,6500,324573.357787292,317268.099747989,39.0,HFOC
317640:6772,494:494,06/09/18 16:48:27,STABLE BEAMS,6500,324001.408142172,316589.600199171,38.9,HFOC
317640:6772,495:495,06/09/18 16:48:51,STABLE BEAMS,6500,323795.060914165,316511.575789102,38.9,HFOC
317640:6772,496:496,06/09/18 16:49:14,STABLE BEAMS,6500,323780.336614526,316480.814291661,38.9,HFOC
317640:6772,497:497,06/09/18 16:49:37,STABLE BEAMS,6500,323136.006204830,315874.067215938,38.8,HFOC
317640:6772,498:498,06/09/18 16:50:01,STABLE BEAMS,6500,323152.884145815,315862.492946212,38.8,HFOC
317640:6772,499:499,06/09/18 16:50:24,STABLE BEAMS,6500,322912.246716772,315673.213265520,38.8,HFOC
317640:6772,500:500,06/09/18 16:50:47,STABLE BEAMS,6500,322824.292078145,315573.951725633,38.7,HFOC
317640:6772,501:501,06/09/18 16:51:11,STABLE BEAMS,6500,322678.918367919,315441.665713496,38.7,HFOC
317640:6772,502:502,06/09/18 16:51:34,STABLE BEAMS,6500,322742.680388864,315498.456791917,38.7,HFOC
317640:6772,503:503,06/09/18 16:51:57,STABLE BEAMS,6500,322275.513731026,315054.607162263,38.7,HFOC
317640:6772,504:504,06/09/18 16:52:20,STABLE BEAMS,6500,321452.551136676,314275.939181777,38.6,HFOC
317640:6772,505:505,06/09/18 16:52:44,STABLE BEAMS,6500,322163.662235420,314844.657172433,38.7,HFOC
317640:6772,506:506,06/09/18 16:53:07,STABLE BEAMS,6500,322352.595398778,310605.785841891,38.7,HFOC
317640:6772,507:507,06/09/18 16:53:30,STABLE BEAMS,6500,321599.030374378,314411.551353315,38.6,HFOC
317640:6772,508:508,06/09/18 16:53:54,STABLE BEAMS,6500,321679.204280048,314430.802731629,38.6,HFOC
317640:6772,509:509,06/09/18 16:54:17,STABLE BEAMS,6500,321329.581451419,314140.508790049,38.6,HFOC
317640:6772,510:510,06/09/18 16:54:40,STABLE BEAMS,6500,321032.591595030,313869.928152015,38.5,HFOC
317640:6772,511:511,06/09/18 16:55:04,STABLE BEAMS,6500,321049.892609775,313889.132907900,38.5,HFOC
317640:6772,512:512,06/09/18 16:55:27,STABLE BEAMS,6500,320779.150839214,313626.587379131,38.5,HFOC
317640:6772,513:513,06/09/18 16:55:50,STABLE BEAMS,6500,320576.255977822,313428.826219128,38.5,HFOC
317640:6772,514:514,06/09/18 16:56:14,STABLE BEAMS,6500,320235.508998971,313097.508790042,38.4,HFOC
317640:6772,515:515,06/09/18 16:56:37,STABLE BEAMS,6500,320053.811464454,312462.845682817,38.4,HFOC
317640:6772,516:516,06/09/18 16:57:00,STABLE BEAMS,6500,319789.538482107,312654.953493052,38.4,HFOC
317640:6772,517:517,06/09/18 16:57:24,STABLE BEAMS,6500,320308.949221681,313152.751607121,38.4,HFOC
317640:6772,518:518,06/09/18 16:57:47,STABLE BEAMS,6500,319968.897356093,308377.804002780,38.4,HFOC
317640:6772,519:519,06/09/18 16:58:10,STABLE BEAMS,6500,319321.039244098,312220.624109260,38.3,HFOC
317640:6772,520:520,06/09/18 16:58:33,STABLE BEAMS,6500,319072.372718407,311986.289379491,38.3,HFOC
317640:6772,521:521,06/09/18 16:58:57,STABLE BEAMS,6500,318835.858809907,311720.540376813,38.3,HFOC
317640:6772,522:522,06/09/18 16:59:20,STABLE BEAMS,6500,319154.855743081,312068.965361539,38.3,HFOC
317640:6772,523:523,06/09/18 16:59:43,STABLE BEAMS,6500,318886.840367150,311815.698403438,38.3,HFOC
317640:6772,524:524,06/09/18 17:00:07,STABLE BEAMS,6500,318390.296487580,311323.375305723,38.2,HFOC
317640:6772,525:525,06/09/18 17:00:30,STABLE BEAMS,6500,318047.962254268,311004.950286097,38.2,HFOC
317640:6772,526:526,06/09/18 17:00:53,STABLE BEAMS,6500,317822.267383617,310782.509903848,38.1,HFOC
317640:6772,527:527,06/09/18 17:01:17,STABLE BEAMS,6500,317865.287264662,310832.756345607,38.1,HFOC
317640:6772,528:528,06/09/18 17:01:40,STABLE BEAMS,6500,317828.728955982,306330.415833922,38.1,HFOC
317640:6772,529:529,06/09/18 17:02:03,STABLE BEAMS,6500,317813.251671773,310799.825959724,38.1,HFOC
317640:6772,530:530,06/09/18 17:02:27,STABLE BEAMS,6500,317713.906706532,310655.712548915,38.1,HFOC
317640:6772,531:531,06/09/18 17:02:50,STABLE BEAMS,6500,317555.032574398,310553.406422225,38.1,HFOC
317640:6772,532:532,06/09/18 17:03:13,STABLE BEAMS,6500,317715.317214360,310689.519495365,38.1,HFOC
317640:6772,533:533,06/09/18 17:03:36,STABLE BEAMS,6500,317730.280020483,310692.387248065,38.1,HFOC
317640:6772,534:534,06/09/18 17:04:00,STABLE BEAMS,6500,317784.012494396,310764.321372852,38.1,HFOC
317640:6772,535:535,06/09/18 17:04:23,STABLE BEAMS,6500,317565.249398274,310567.616639109,38.1,HFOC
317640:6772,536:536,06/09/18 17:04:46,STABLE BEAMS,6500,316890.857349510,309883.056402294,38.0,HFOC
317640:6772,537:537,06/09/18 17:05:10,STABLE BEAMS,6500,316239.997755111,309279.863929358,38.0,HFOC
317640:6772,538:538,06/09/18 17:05:33,STABLE BEAMS,6500,315827.596223837,308892.062935563,37.9,HFOC
317640:6772,539:539,06/09/18 17:05:56,STABLE BEAMS,6500,315440.743180323,304066.525247726,37.9,HFOC
317640:6772,540:540,06/09/18 17:06:20,STABLE BEAMS,6500,315372.564140952,308447.140196552,37.8,HFOC
317640:6772,541:541,06/09/18 17:06:43,STABLE BEAMS,6500,315758.447752835,299607.450877615,37.9,HFOC
