#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299481:5976,900:900,07/21/17 01:44:34,STABLE BEAMS,6500,150298.731123587,147128.011667391,18.0,HFET
299481:5976,901:901,07/21/17 01:44:58,STABLE BEAMS,6500,150237.152378305,147553.924808957,18.0,HFET
299481:5976,902:902,07/21/17 01:45:21,STABLE BEAMS,6500,150193.753831497,147544.062099731,18.0,HFET
299481:5976,903:903,07/21/17 01:45:44,STABLE BEAMS,6500,150129.153745749,147309.212510908,18.0,HFET
299481:5976,904:904,07/21/17 01:46:08,STABLE BEAMS,6500,150071.936417673,147428.535015524,18.0,HFET
299481:5976,905:905,07/21/17 01:46:31,STABLE BEAMS,6500,150022.286013413,147101.240792347,18.0,HFET
299481:5976,906:906,07/21/17 01:46:54,STABLE BEAMS,6500,149964.712886367,147043.733623445,18.0,HFET
299481:5976,907:907,07/21/17 01:47:18,STABLE BEAMS,6500,149917.507270122,147591.589000183,18.0,HFET
299481:5976,908:908,07/21/17 01:47:41,STABLE BEAMS,6500,149885.103400259,147101.815713825,18.0,HFET
299481:5976,909:909,07/21/17 01:48:04,STABLE BEAMS,6500,149845.870002521,147207.023039859,18.0,HFET
299481:5976,910:910,07/21/17 01:48:27,STABLE BEAMS,6500,149789.501353384,146979.790779960,18.0,HFET
299481:5976,911:911,07/21/17 01:48:51,STABLE BEAMS,6500,149739.127203366,147002.033257917,18.0,HFET
299481:5976,912:912,07/21/17 01:49:14,STABLE BEAMS,6500,149686.591365583,144896.544377236,18.0,HFET
299481:5976,913:913,07/21/17 01:49:37,STABLE BEAMS,6500,149392.740593934,147008.789122605,17.9,HFET
299481:5976,914:914,07/21/17 01:50:01,STABLE BEAMS,6500,149496.360907287,146559.573138083,17.9,HFET
299481:5976,915:915,07/21/17 01:50:24,STABLE BEAMS,6500,149496.225792596,147070.874675887,17.9,HFET
299481:5976,916:916,07/21/17 01:50:47,STABLE BEAMS,6500,149467.065615165,146288.295989582,17.9,HFET
299481:5976,917:917,07/21/17 01:51:11,STABLE BEAMS,6500,149418.473639230,146826.332340786,17.9,HFET
299481:5976,918:918,07/21/17 01:51:34,STABLE BEAMS,6500,149372.191039910,90622.746572719,17.9,HFET
299481:5976,919:919,07/21/17 01:51:57,STABLE BEAMS,6500,149323.218610526,45362.024353610,17.9,HFET
299481:5976,920:920,07/21/17 01:52:21,STABLE BEAMS,6500,149266.262422706,146784.679924123,17.9,HFET
299481:5976,921:921,07/21/17 01:52:44,STABLE BEAMS,6500,149218.027328113,146355.632582083,17.9,HFET
299481:5976,922:922,07/21/17 01:53:07,STABLE BEAMS,6500,149181.927881108,144479.007479653,17.9,HFET
299481:5976,923:923,07/21/17 01:53:31,STABLE BEAMS,6500,149131.801510682,146376.955952198,17.9,HFET
299481:5976,924:924,07/21/17 01:53:54,STABLE BEAMS,6500,149079.034512661,146251.902194400,17.9,HFET
299481:5976,925:925,07/21/17 01:54:17,STABLE BEAMS,6500,148999.577309476,146037.299117781,17.9,HFET
299481:5976,926:926,07/21/17 01:54:40,STABLE BEAMS,6500,148966.954413922,145976.380250201,17.9,HFET
299481:5976,927:927,07/21/17 01:55:04,STABLE BEAMS,6500,148947.547756555,144362.729351691,17.9,HFET
299481:5976,928:928,07/21/17 01:55:27,STABLE BEAMS,6500,148907.051796801,143544.736215782,17.9,HFET
299481:5976,929:929,07/21/17 01:55:50,STABLE BEAMS,6500,148856.398229896,146207.416518929,17.9,HFET
299481:5976,930:930,07/21/17 01:56:14,STABLE BEAMS,6500,148807.083640661,146336.222811530,17.9,HFET
299481:5976,931:931,07/21/17 01:56:37,STABLE BEAMS,6500,148783.255481153,145623.527071441,17.8,HFET
299481:5976,932:932,07/21/17 01:57:00,STABLE BEAMS,6500,148734.604397362,145920.034448185,17.8,HFET
299481:5976,933:933,07/21/17 01:57:24,STABLE BEAMS,6500,148668.954558432,145887.179741366,17.8,HFET
299481:5976,934:934,07/21/17 01:57:47,STABLE BEAMS,6500,148619.652892789,146149.071769149,17.8,HFET
299481:5976,935:935,07/21/17 01:58:10,STABLE BEAMS,6500,148560.906260232,145645.453167289,17.8,HFET
299481:5976,936:936,07/21/17 01:58:34,STABLE BEAMS,6500,148535.813427007,145619.421836960,17.8,HFET
299481:5976,937:937,07/21/17 01:58:57,STABLE BEAMS,6500,148478.528728141,145533.475513175,17.8,HFET
299481:5976,938:938,07/21/17 01:59:20,STABLE BEAMS,6500,148375.480711247,145770.646575121,17.8,HFET
299481:5976,939:939,07/21/17 01:59:44,STABLE BEAMS,6500,148390.489566089,145580.734087131,17.8,HFET
299481:5976,940:940,07/21/17 02:00:07,STABLE BEAMS,6500,148298.668044108,145463.577555647,17.8,HFET
299481:5976,943:943,07/21/17 02:01:17,STABLE BEAMS,6500,147113.404923563,0,17.6,HFET
299481:5976,944:944,07/21/17 02:01:40,STABLE BEAMS,6500,146974.776267686,0,17.6,HFET
299481:5976,945:945,07/21/17 02:02:03,STABLE BEAMS,6500,146826.741788575,12319.285032752,17.6,HFET
299481:5976,946:946,07/21/17 02:02:27,STABLE BEAMS,6500,146951.098508683,0,17.6,HFET
299481:5976,947:947,07/21/17 02:02:50,STABLE BEAMS,6500,146751.951427794,0,17.6,HFET
299481:5976,948:948,07/21/17 02:03:13,STABLE BEAMS,6500,145486.002317321,10203.773120925,17.5,HFET
299481:5976,949:949,07/21/17 02:03:37,STABLE BEAMS,6500,145240.962252991,20613.337585228,17.4,HFET
299481:5976,950:950,07/21/17 02:04:00,STABLE BEAMS,6500,145138.588191884,118620.646649827,17.4,HFET
299481:5976,951:951,07/21/17 02:04:23,STABLE BEAMS,6500,145140.295034248,142754.030105908,17.4,HFET
299481:5976,952:952,07/21/17 02:04:47,STABLE BEAMS,6500,144989.491993810,142472.782564520,17.4,HFET
299481:5976,953:953,07/21/17 02:05:10,STABLE BEAMS,6500,145005.320037837,142722.103644149,17.4,HFET
299481:5976,954:954,07/21/17 02:05:33,STABLE BEAMS,6500,144981.522721436,142296.979172558,17.4,HFET
299481:5976,955:955,07/21/17 02:05:57,STABLE BEAMS,6500,144953.648721761,142269.829468336,17.4,HFET
299481:5976,956:956,07/21/17 02:06:20,STABLE BEAMS,6500,144883.927120810,142440.033280861,17.4,HFET
299481:5976,957:957,07/21/17 02:06:43,STABLE BEAMS,6500,144814.353207202,142337.134556470,17.4,HFET
299481:5976,958:958,07/21/17 02:07:06,STABLE BEAMS,6500,144746.007540105,141802.088181431,17.4,HFET
299481:5976,959:959,07/21/17 02:07:30,STABLE BEAMS,6500,144685.741813006,142109.680791075,17.4,HFET
299481:5976,960:960,07/21/17 02:07:53,STABLE BEAMS,6500,144656.714156649,141816.158456779,17.4,HFET
299481:5976,961:961,07/21/17 02:08:16,STABLE BEAMS,6500,144626.827028423,141856.144649962,17.3,HFET
299481:5976,962:962,07/21/17 02:08:40,STABLE BEAMS,6500,144574.518563724,141934.257933691,17.3,HFET
299481:5976,963:963,07/21/17 02:09:03,STABLE BEAMS,6500,144523.180323283,31370.808783069,17.3,HFET
299481:5976,964:964,07/21/17 02:09:26,STABLE BEAMS,6500,144478.558810608,88058.134505128,17.3,HFET
299481:5976,965:965,07/21/17 02:09:50,STABLE BEAMS,6500,144433.519955564,141657.089881722,17.3,HFET
299481:5976,966:966,07/21/17 02:10:13,STABLE BEAMS,6500,144384.220497824,141710.915441367,17.3,HFET
299481:5976,967:967,07/21/17 02:10:36,STABLE BEAMS,6500,144310.191815729,137060.165141485,17.3,HFET
299481:5976,968:968,07/21/17 02:11:00,STABLE BEAMS,6500,144290.521296061,141690.405788994,17.3,HFET
299481:5976,969:969,07/21/17 02:11:23,STABLE BEAMS,6500,144270.556114421,141706.371488567,17.3,HFET
299481:5976,970:970,07/21/17 02:11:46,STABLE BEAMS,6500,144188.362724463,139714.153622040,17.3,HFET
299481:5976,971:971,07/21/17 02:12:09,STABLE BEAMS,6500,144116.901269626,141389.355501668,17.3,HFET
299481:5976,972:972,07/21/17 02:12:33,STABLE BEAMS,6500,144059.585018710,141198.036886872,17.3,HFET
299481:5976,973:973,07/21/17 02:12:56,STABLE BEAMS,6500,144031.012928237,141638.542671258,17.3,HFET
299481:5976,974:974,07/21/17 02:13:20,STABLE BEAMS,6500,143977.441946135,141650.774513004,17.3,HFET
299481:5976,975:975,07/21/17 02:13:43,STABLE BEAMS,6500,143922.901169228,141202.657335471,17.3,HFET
299481:5976,976:976,07/21/17 02:14:06,STABLE BEAMS,6500,143891.677219917,140940.261230595,17.3,HFET
299481:5976,977:977,07/21/17 02:14:29,STABLE BEAMS,6500,143834.619709934,141442.471357697,17.3,HFET
299481:5976,978:978,07/21/17 02:14:53,STABLE BEAMS,6500,143787.372775650,141471.304067192,17.2,HFET
299481:5976,979:979,07/21/17 02:15:16,STABLE BEAMS,6500,143741.059143263,141224.948292677,17.2,HFET
299481:5976,980:980,07/21/17 02:15:39,STABLE BEAMS,6500,143705.231255131,141089.516757049,17.2,HFET
299481:5976,981:981,07/21/17 02:16:03,STABLE BEAMS,6500,143660.157983014,141011.323592480,17.2,HFET
299481:5976,982:982,07/21/17 02:16:26,STABLE BEAMS,6500,143620.204838190,140769.693841145,17.2,HFET
299481:5976,983:983,07/21/17 02:16:49,STABLE BEAMS,6500,143601.628014182,140653.472099945,17.2,HFET
299481:5976,984:984,07/21/17 02:17:12,STABLE BEAMS,6500,143560.729618256,141478.731553683,17.2,HFET
299481:5976,985:985,07/21/17 02:17:36,STABLE BEAMS,6500,143486.570109120,140508.934979683,17.2,HFET
299481:5976,986:986,07/21/17 02:17:59,STABLE BEAMS,6500,143457.778150920,140676.585552380,17.2,HFET
299481:5976,987:987,07/21/17 02:18:22,STABLE BEAMS,6500,143411.355076395,139062.527918143,17.2,HFET
299481:5976,988:988,07/21/17 02:18:46,STABLE BEAMS,6500,143340.093922206,140820.130652429,17.2,HFET
299481:5976,989:989,07/21/17 02:19:09,STABLE BEAMS,6500,143286.083506237,141208.701045298,17.2,HFET
299481:5976,990:990,07/21/17 02:19:32,STABLE BEAMS,6500,143249.876136848,140609.384928789,17.2,HFET
299481:5976,991:991,07/21/17 02:19:56,STABLE BEAMS,6500,143173.176730211,140636.017247780,17.2,HFET
299481:5976,992:992,07/21/17 02:20:19,STABLE BEAMS,6500,143075.004050045,138439.704789049,17.2,HFET
299481:5976,993:993,07/21/17 02:20:42,STABLE BEAMS,6500,143080.688617954,140579.602613150,17.2,HFET
299481:5976,994:994,07/21/17 02:21:06,STABLE BEAMS,6500,143019.373980112,140749.439769535,17.2,HFET
299481:5976,995:995,07/21/17 02:21:29,STABLE BEAMS,6500,142949.489853307,140345.515431452,17.1,HFET
299481:5976,996:996,07/21/17 02:21:52,STABLE BEAMS,6500,142911.932800134,140209.447373339,17.1,HFET
299481:5976,997:997,07/21/17 02:22:16,STABLE BEAMS,6500,142860.121661609,136700.347584654,17.1,HFET
299481:5976,998:998,07/21/17 02:22:39,STABLE BEAMS,6500,142791.183670261,25974.213434765,17.1,HFET
299481:5976,999:999,07/21/17 02:23:02,STABLE BEAMS,6500,142717.703378443,81723.496817103,17.1,HFET
299481:5976,1000:1000,07/21/17 02:23:25,STABLE BEAMS,6500,142764.480262709,140471.489079485,17.1,HFET
299481:5976,1001:1001,07/21/17 02:23:49,STABLE BEAMS,6500,142693.958949909,139900.433692590,17.1,HFET
299481:5976,1002:1002,07/21/17 02:24:12,STABLE BEAMS,6500,142641.080469197,140112.914487453,17.1,HFET
299481:5976,1003:1003,07/21/17 02:24:35,STABLE BEAMS,6500,142578.429481281,140283.048672290,17.1,HFET
299481:5976,1004:1004,07/21/17 02:24:59,STABLE BEAMS,6500,142522.076973613,140066.884248737,17.1,HFET
299481:5976,1005:1005,07/21/17 02:25:22,STABLE BEAMS,6500,142466.534979174,138016.970090663,17.1,HFET
299481:5976,1006:1006,07/21/17 02:25:45,STABLE BEAMS,6500,142440.175933410,138226.480222244,17.1,HFET
299481:5976,1007:1007,07/21/17 02:26:09,STABLE BEAMS,6500,142417.831554191,139736.782429027,17.1,HFET
299481:5976,1008:1008,07/21/17 02:26:32,STABLE BEAMS,6500,142342.646655798,140219.028129583,17.1,HFET
299481:5976,1009:1009,07/21/17 02:26:55,STABLE BEAMS,6500,142303.838928269,139688.121379673,17.1,HFET
299481:5976,1010:1010,07/21/17 02:27:19,STABLE BEAMS,6500,142277.222363194,137755.946819396,17.1,HFET
299481:5976,1011:1011,07/21/17 02:27:42,STABLE BEAMS,6500,142235.112307658,139436.063473044,17.1,HFET
299481:5976,1012:1012,07/21/17 02:28:05,STABLE BEAMS,6500,142162.015436536,139581.269107332,17.1,HFET
299481:5976,1013:1013,07/21/17 02:28:29,STABLE BEAMS,6500,142131.605577753,139979.305409139,17.0,HFET
299481:5976,1014:1014,07/21/17 02:28:52,STABLE BEAMS,6500,142103.356509295,139983.233986868,17.0,HFET
299481:5976,1015:1015,07/21/17 02:29:15,STABLE BEAMS,6500,142065.531572187,139558.009472679,17.0,HFET
299481:5976,1016:1016,07/21/17 02:29:38,STABLE BEAMS,6500,142025.987984001,139748.049182868,17.0,HFET
299481:5976,1017:1017,07/21/17 02:30:02,STABLE BEAMS,6500,141909.616781393,139437.717066126,17.0,HFET
299481:5976,1018:1018,07/21/17 02:30:25,STABLE BEAMS,6500,141851.634097228,138884.901000811,17.0,HFET
299481:5976,1019:1019,07/21/17 02:30:48,STABLE BEAMS,6500,141798.292198214,139588.196424577,17.0,HFET
299481:5976,1020:1020,07/21/17 02:31:12,STABLE BEAMS,6500,141801.115815074,139003.520603517,17.0,HFET
299481:5976,1021:1021,07/21/17 02:31:35,STABLE BEAMS,6500,141715.020302926,139081.913663110,17.0,HFET
299481:5976,1022:1022,07/21/17 02:31:58,STABLE BEAMS,6500,141667.780320435,139031.529666981,17.0,HFET
299481:5976,1023:1023,07/21/17 02:32:22,STABLE BEAMS,6500,141616.476991055,138819.998550965,17.0,HFET
299481:5976,1024:1024,07/21/17 02:32:45,STABLE BEAMS,6500,141499.924952110,139293.200116267,17.0,HFET
299481:5976,1025:1025,07/21/17 02:33:08,STABLE BEAMS,6500,141435.793497283,138974.234502319,17.0,HFET
299481:5976,1026:1026,07/21/17 02:33:32,STABLE BEAMS,6500,141394.213780530,138997.514423979,17.0,HFET
299481:5976,1027:1027,07/21/17 02:33:55,STABLE BEAMS,6500,141361.792242350,138998.999475462,17.0,HFET
299481:5976,1028:1028,07/21/17 02:34:18,STABLE BEAMS,6500,141339.118078595,138650.466252231,17.0,HFET
299481:5976,1029:1029,07/21/17 02:34:42,STABLE BEAMS,6500,141275.122377466,138749.667875791,16.9,HFET
299481:5976,1030:1030,07/21/17 02:35:05,STABLE BEAMS,6500,141141.730372280,138653.669341864,16.9,HFET
299481:5976,1031:1031,07/21/17 02:35:28,STABLE BEAMS,6500,141159.371044203,136891.559712108,16.9,HFET
299481:5976,1032:1032,07/21/17 02:35:51,STABLE BEAMS,6500,141136.807683414,138872.870348800,16.9,HFET
299481:5976,1033:1033,07/21/17 02:36:15,STABLE BEAMS,6500,141089.422285627,138700.398237369,16.9,HFET
299481:5976,1034:1034,07/21/17 02:36:38,STABLE BEAMS,6500,140950.225512354,139017.786816051,16.9,HFET
299481:5976,1035:1035,07/21/17 02:37:01,STABLE BEAMS,6500,141032.179459923,138611.094469138,16.9,HFET
299481:5976,1036:1036,07/21/17 02:37:25,STABLE BEAMS,6500,140937.875991487,138550.455904565,16.9,HFET
299481:5976,1037:1037,07/21/17 02:37:48,STABLE BEAMS,6500,140847.636424350,138199.415986575,16.9,HFET
299481:5976,1061:1061,07/21/17 02:47:08,STABLE BEAMS,6500,139814.874967838,0,16.8,HFET
299481:5976,1062:1062,07/21/17 02:47:31,STABLE BEAMS,6500,139764.707526337,11725.314081894,16.8,HFET
299481:5976,1063:1063,07/21/17 02:47:54,STABLE BEAMS,6500,139689.511928406,0,16.8,HFET
299481:5976,1064:1064,07/21/17 02:48:17,STABLE BEAMS,6500,139644.316199697,0,16.8,HFET
299481:5976,1065:1065,07/21/17 02:48:41,STABLE BEAMS,6500,139603.821831058,41287.034549201,16.7,HFET
299481:5976,1066:1066,07/21/17 02:49:04,STABLE BEAMS,6500,139575.172655712,137320.296116331,16.7,HFET
299481:5976,1067:1067,07/21/17 02:49:27,STABLE BEAMS,6500,139518.660053651,137136.988031164,16.7,HFET
299481:5976,1068:1068,07/21/17 02:49:51,STABLE BEAMS,6500,139474.851892468,136963.063639346,16.7,HFET
299481:5976,1069:1069,07/21/17 02:50:14,STABLE BEAMS,6500,139414.227705470,137128.506409742,16.7,HFET
299481:5976,1070:1070,07/21/17 02:50:37,STABLE BEAMS,6500,134902.069674027,132347.525534538,16.2,HFET
299481:5976,1071:1071,07/21/17 02:51:01,STABLE BEAMS,6500,136324.671615959,134142.504997486,16.4,HFET
299481:5976,1072:1072,07/21/17 02:51:24,STABLE BEAMS,6500,135020.507094671,132648.750558498,16.2,HFET
299481:5976,1073:1073,07/21/17 02:51:47,STABLE BEAMS,6500,134767.571004585,132493.752471506,16.2,HFET
299481:5976,1074:1074,07/21/17 02:52:10,STABLE BEAMS,6500,136515.096371731,134296.410322315,16.4,HFET
299481:5976,1075:1075,07/21/17 02:52:34,STABLE BEAMS,6500,139109.109888206,136734.207347879,16.7,HFET
299481:5976,1076:1076,07/21/17 02:52:57,STABLE BEAMS,6500,139077.393128327,136640.991999662,16.7,HFET
299481:5976,1077:1077,07/21/17 02:53:20,STABLE BEAMS,6500,139036.519852731,136600.353578001,16.7,HFET
299481:5976,1078:1078,07/21/17 02:53:44,STABLE BEAMS,6500,138993.879207811,136560.879458450,16.7,HFET
299481:5976,1079:1079,07/21/17 02:54:07,STABLE BEAMS,6500,138981.212235724,136480.404544146,16.7,HFET
299481:5976,1080:1080,07/21/17 02:54:30,STABLE BEAMS,6500,138937.835305271,136440.347915421,16.7,HFET
299481:5976,1081:1081,07/21/17 02:54:54,STABLE BEAMS,6500,138873.850275470,136602.092694522,16.7,HFET
299481:5976,1082:1082,07/21/17 02:55:17,STABLE BEAMS,6500,138819.046519587,136485.633070831,16.7,HFET
299481:5976,1083:1083,07/21/17 02:55:40,STABLE BEAMS,6500,138760.155728447,136811.304998263,16.6,HFET
299481:5976,1084:1084,07/21/17 02:56:04,STABLE BEAMS,6500,138743.757668582,136429.659564308,16.6,HFET
299481:5976,1085:1085,07/21/17 02:56:27,STABLE BEAMS,6500,138703.781338932,136391.297130082,16.6,HFET
299481:5976,1086:1086,07/21/17 02:56:50,STABLE BEAMS,6500,138644.596445567,136187.520974236,16.6,HFET
299481:5976,1087:1087,07/21/17 02:57:14,STABLE BEAMS,6500,138611.346474309,136347.588753719,16.6,HFET
299481:5976,1088:1088,07/21/17 02:57:37,STABLE BEAMS,6500,138573.862102676,136310.633194472,16.6,HFET
299481:5976,1089:1089,07/21/17 02:58:00,STABLE BEAMS,6500,138527.994816732,136106.563537314,16.6,HFET
299481:5976,1090:1090,07/21/17 02:58:23,STABLE BEAMS,6500,138481.243965739,136123.905745375,16.6,HFET
299481:5976,1091:1091,07/21/17 02:58:47,STABLE BEAMS,6500,138425.398438295,136102.700672851,16.6,HFET
299481:5976,1092:1092,07/21/17 02:59:10,STABLE BEAMS,6500,138352.014062495,135838.807236449,16.6,HFET
299481:5976,1093:1093,07/21/17 02:59:33,STABLE BEAMS,6500,138349.387500367,135771.150658464,16.6,HFET
299481:5976,1094:1094,07/21/17 02:59:57,STABLE BEAMS,6500,138202.718086033,135917.872730262,16.6,HFET
299481:5976,1095:1095,07/21/17 03:00:20,STABLE BEAMS,6500,138259.335984956,134356.103891734,16.6,HFET
299481:5976,1096:1096,07/21/17 03:00:43,STABLE BEAMS,6500,138173.580758547,88664.335438129,16.6,HFET
299481:5976,1097:1097,07/21/17 03:01:07,STABLE BEAMS,6500,138203.515865417,24094.188118218,16.6,HFET
299481:5976,1098:1098,07/21/17 03:01:30,STABLE BEAMS,6500,138118.018714117,135448.261658858,16.6,HFET
299481:5976,1099:1099,07/21/17 03:01:53,STABLE BEAMS,6500,138071.441022366,136042.771949717,16.6,HFET
299481:5976,1100:1100,07/21/17 03:02:17,STABLE BEAMS,6500,138031.036991275,135780.198798860,16.6,HFET
299481:5976,1101:1101,07/21/17 03:02:40,STABLE BEAMS,6500,137972.308976977,135688.364222780,16.6,HFET
299481:5976,1102:1102,07/21/17 03:03:03,STABLE BEAMS,6500,137923.755756740,135832.942351326,16.5,HFET
299481:5976,1103:1103,07/21/17 03:03:27,STABLE BEAMS,6500,137883.425779711,133484.345598523,16.5,HFET
299481:5976,1104:1104,07/21/17 03:03:50,STABLE BEAMS,6500,137825.827502658,135545.295668550,16.5,HFET
299481:5976,1105:1105,07/21/17 03:04:13,STABLE BEAMS,6500,137796.273649840,133462.308311543,16.5,HFET
299481:5976,1106:1106,07/21/17 03:04:36,STABLE BEAMS,6500,137755.710840175,135445.441647552,16.5,HFET
299481:5976,1107:1107,07/21/17 03:05:00,STABLE BEAMS,6500,137710.275719807,135211.889748662,16.5,HFET
299481:5976,1108:1108,07/21/17 03:05:23,STABLE BEAMS,6500,137653.512703672,135254.079161245,16.5,HFET
299481:5976,1109:1109,07/21/17 03:05:46,STABLE BEAMS,6500,137449.388610939,135275.032942152,16.5,HFET
299481:5976,1110:1110,07/21/17 03:06:10,STABLE BEAMS,6500,137049.555800735,132874.571936868,16.4,HFET
299481:5976,1111:1111,07/21/17 03:06:33,STABLE BEAMS,6500,137049.187624377,134629.419297446,16.4,HFET
299481:5976,1112:1112,07/21/17 03:06:56,STABLE BEAMS,6500,137016.567236488,134882.274383059,16.4,HFET
299481:5976,1113:1113,07/21/17 03:07:20,STABLE BEAMS,6500,136972.030340194,134522.307840514,16.4,HFET
299481:5976,1114:1114,07/21/17 03:07:43,STABLE BEAMS,6500,136865.431979728,134480.056913620,16.4,HFET
299481:5976,1115:1115,07/21/17 03:08:06,STABLE BEAMS,6500,136743.469500480,134554.718077231,16.4,HFET
299481:5976,1116:1116,07/21/17 03:08:30,STABLE BEAMS,6500,136699.559333835,134319.714872655,16.4,HFET
299481:5976,1117:1117,07/21/17 03:08:53,STABLE BEAMS,6500,136670.007793467,134730.451698764,16.4,HFET
299481:5976,1118:1118,07/21/17 03:09:16,STABLE BEAMS,6500,136644.812944220,134329.384049985,16.4,HFET
299481:5976,1119:1119,07/21/17 03:09:40,STABLE BEAMS,6500,136616.034663314,89987.608486397,16.4,HFET
299481:5976,1120:1120,07/21/17 03:10:03,STABLE BEAMS,6500,136540.720517794,130586.463644970,16.4,HFET
299481:5976,1121:1121,07/21/17 03:10:26,STABLE BEAMS,6500,136449.465385767,134230.102729250,16.4,HFET
299481:5976,1122:1122,07/21/17 03:10:49,STABLE BEAMS,6500,136391.222431602,133988.064848228,16.4,HFET
299481:5976,1123:1123,07/21/17 03:11:13,STABLE BEAMS,6500,136353.670209393,134078.612312035,16.4,HFET
299481:5976,1124:1124,07/21/17 03:11:36,STABLE BEAMS,6500,136281.130883749,133948.554858823,16.3,HFET
299481:5976,1125:1125,07/21/17 03:11:59,STABLE BEAMS,6500,136223.170863161,134076.171789038,16.3,HFET
