#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278509:5187,1365:1365,08/10/16 02:44:13,STABLE BEAMS,6500,164446.023394236,160071.141434990,23.2,PLTZERO
278509:5187,1366:1366,08/10/16 02:44:36,STABLE BEAMS,6500,164396.662629158,160028.397454718,23.2,PLTZERO
278509:5187,1367:1367,08/10/16 02:44:59,STABLE BEAMS,6500,164316.602189648,159951.034231090,23.2,PLTZERO
278509:5187,1368:1368,08/10/16 02:45:23,STABLE BEAMS,6500,164250.334173780,159869.830451297,23.2,PLTZERO
278509:5187,1369:1369,08/10/16 02:45:46,STABLE BEAMS,6500,164222.876067048,159659.756646064,23.2,PLTZERO
278509:5187,1370:1370,08/10/16 02:46:09,STABLE BEAMS,6500,164373.272491549,160027.371118996,23.2,PLTZERO
278509:5187,1371:1371,08/10/16 02:46:33,STABLE BEAMS,6500,164350.378107671,160016.362803920,23.2,PLTZERO
278509:5187,1372:1372,08/10/16 02:46:56,STABLE BEAMS,6500,164231.545712388,159466.194121882,23.2,PLTZERO
278509:5187,1373:1373,08/10/16 02:47:19,STABLE BEAMS,6500,164194.057743358,159829.664645840,23.2,PLTZERO
278509:5187,1374:1374,08/10/16 02:47:43,STABLE BEAMS,6500,164189.544946757,159821.924527558,23.2,PLTZERO
278509:5187,1375:1375,08/10/16 02:48:06,STABLE BEAMS,6500,164188.566114740,159809.062600801,23.2,PLTZERO
278509:5187,1376:1376,08/10/16 02:48:29,STABLE BEAMS,6500,164086.335219148,159721.319087731,23.2,PLTZERO
278509:5187,1377:1377,08/10/16 02:48:52,STABLE BEAMS,6500,164029.639017504,159062.281133032,23.2,PLTZERO
278509:5187,1378:1378,08/10/16 02:49:16,STABLE BEAMS,6500,164018.248917227,159656.043024554,23.2,PLTZERO
278509:5187,1379:1379,08/10/16 02:49:39,STABLE BEAMS,6500,163989.049055777,159022.433781797,23.2,PLTZERO
278509:5187,1380:1380,08/10/16 02:50:02,STABLE BEAMS,6500,163945.675075382,159601.696166649,23.2,PLTZERO
278509:5187,1381:1381,08/10/16 02:50:26,STABLE BEAMS,6500,163922.233780550,159579.704035111,23.2,PLTZERO
278509:5187,1382:1382,08/10/16 02:50:49,STABLE BEAMS,6500,163864.622026726,159511.080297514,23.2,PLTZERO
278509:5187,1383:1383,08/10/16 02:51:12,STABLE BEAMS,6500,163850.740274536,159119.636697751,23.2,PLTZERO
278509:5187,1384:1384,08/10/16 02:51:36,STABLE BEAMS,6500,163769.661576394,159460.856673525,23.1,PLTZERO
278509:5187,1385:1385,08/10/16 02:51:59,STABLE BEAMS,6500,163713.880134059,159419.009136978,23.1,PLTZERO
278509:5187,1386:1386,08/10/16 02:52:22,STABLE BEAMS,6500,163709.214726715,158176.086856579,23.1,PLTZERO
278509:5187,1387:1387,08/10/16 02:52:46,STABLE BEAMS,6500,163646.555829084,158929.334745080,23.1,PLTZERO
278509:5187,1388:1388,08/10/16 02:53:09,STABLE BEAMS,6500,163590.456377822,157640.373797902,23.1,PLTZERO
278509:5187,1389:1389,08/10/16 02:53:32,STABLE BEAMS,6500,163624.512683817,159288.035855183,23.1,PLTZERO
278509:5187,1390:1390,08/10/16 02:53:56,STABLE BEAMS,6500,163594.880267191,159257.704182979,23.1,PLTZERO
278509:5187,1391:1391,08/10/16 02:54:19,STABLE BEAMS,6500,163510.838983691,159165.485896497,23.1,PLTZERO
278509:5187,1392:1392,08/10/16 02:54:42,STABLE BEAMS,6500,163401.347284620,159057.616232738,23.1,PLTZERO
278509:5187,1393:1393,08/10/16 02:55:05,STABLE BEAMS,6500,163502.067456799,159147.160879344,23.1,PLTZERO
278509:5187,1394:1394,08/10/16 02:55:29,STABLE BEAMS,6500,163525.992108908,151619.244014719,23.1,PLTZERO
278509:5187,1395:1395,08/10/16 02:55:52,STABLE BEAMS,6500,163399.224314275,155387.457456951,23.1,PLTZERO
278509:5187,1396:1396,08/10/16 02:56:15,STABLE BEAMS,6500,163265.934565031,158734.967568353,23.1,PLTZERO
278509:5187,1397:1397,08/10/16 02:56:39,STABLE BEAMS,6500,163336.018214674,157980.815287457,23.1,PLTZERO
278509:5187,1398:1398,08/10/16 02:57:02,STABLE BEAMS,6500,163291.346737554,158974.864555402,23.1,PLTZERO
278509:5187,1399:1399,08/10/16 02:57:25,STABLE BEAMS,6500,163203.363842659,158486.560567544,23.1,PLTZERO
278509:5187,1400:1400,08/10/16 02:57:49,STABLE BEAMS,6500,163210.317563294,158307.628036841,23.1,PLTZERO
278509:5187,1401:1401,08/10/16 02:58:12,STABLE BEAMS,6500,163071.535269963,158810.928611429,23.1,PLTZERO
278509:5187,1402:1402,08/10/16 02:58:35,STABLE BEAMS,6500,163078.285617126,158797.881408783,23.1,PLTZERO
278509:5187,1403:1403,08/10/16 02:58:59,STABLE BEAMS,6500,163052.123247250,158798.428977914,23.0,PLTZERO
278509:5187,1404:1404,08/10/16 02:59:22,STABLE BEAMS,6500,163000.357799489,158759.863650080,23.0,PLTZERO
278509:5187,1405:1405,08/10/16 02:59:45,STABLE BEAMS,6500,162933.248203819,158687.125197111,23.0,PLTZERO
278509:5187,1406:1406,08/10/16 03:00:08,STABLE BEAMS,6500,162798.113308781,158553.877245400,23.0,PLTZERO
278509:5187,1407:1407,08/10/16 03:00:32,STABLE BEAMS,6500,162778.840969810,158549.595721530,23.0,PLTZERO
278509:5187,1408:1408,08/10/16 03:00:55,STABLE BEAMS,6500,162707.128958783,156003.666034058,23.0,PLTZERO
278509:5187,1409:1409,08/10/16 03:01:18,STABLE BEAMS,6500,162608.300636954,158336.004152672,23.0,PLTZERO
278509:5187,1410:1410,08/10/16 03:01:42,STABLE BEAMS,6500,162536.931511791,158260.496651442,23.0,PLTZERO
278509:5187,1411:1411,08/10/16 03:02:05,STABLE BEAMS,6500,162458.010866561,158184.962111047,23.0,PLTZERO
278509:5187,1412:1412,08/10/16 03:02:28,STABLE BEAMS,6500,162379.217167016,158099.836265611,23.0,PLTZERO
278509:5187,1413:1413,08/10/16 03:02:52,STABLE BEAMS,6500,162276.777458584,157395.208478911,22.9,PLTZERO
278509:5187,1414:1414,08/10/16 03:03:15,STABLE BEAMS,6500,162212.259862530,157945.794314980,22.9,PLTZERO
278509:5187,1415:1415,08/10/16 03:03:38,STABLE BEAMS,6500,162178.176724735,157908.758816893,22.9,PLTZERO
278509:5187,1416:1416,08/10/16 03:04:02,STABLE BEAMS,6500,162062.654848420,157809.158094227,22.9,PLTZERO
278509:5187,1417:1417,08/10/16 03:04:25,STABLE BEAMS,6500,162106.043929477,157839.853212512,22.9,PLTZERO
278509:5187,1418:1418,08/10/16 03:04:48,STABLE BEAMS,6500,161976.969832877,157717.278434367,22.9,PLTZERO
278509:5187,1419:1419,08/10/16 03:05:12,STABLE BEAMS,6500,161992.161776360,157745.791000966,22.9,PLTZERO
278509:5187,1420:1420,08/10/16 03:05:35,STABLE BEAMS,6500,161950.488797270,157715.527360601,22.9,PLTZERO
278509:5187,1421:1421,08/10/16 03:05:58,STABLE BEAMS,6500,161905.612103467,157661.101762736,22.9,PLTZERO
278509:5187,1422:1422,08/10/16 03:06:21,STABLE BEAMS,6500,162108.014425552,157863.609759123,22.9,PLTZERO
278509:5187,1423:1423,08/10/16 03:06:45,STABLE BEAMS,6500,161942.911886526,155281.453842052,22.9,PLTZERO
278509:5187,1424:1424,08/10/16 03:07:08,STABLE BEAMS,6500,161994.195843595,157763.878506905,22.9,PLTZERO
278509:5187,1425:1425,08/10/16 03:07:31,STABLE BEAMS,6500,162067.473035057,157638.919765660,22.9,PLTZERO
278509:5187,1426:1426,08/10/16 03:07:55,STABLE BEAMS,6500,161918.159785539,157694.079654763,22.9,PLTZERO
278509:5187,1427:1427,08/10/16 03:08:18,STABLE BEAMS,6500,161896.102813481,156440.644941970,22.9,PLTZERO
278509:5187,1428:1428,08/10/16 03:08:41,STABLE BEAMS,6500,161860.010711526,157640.053920851,22.9,PLTZERO
278509:5187,1429:1429,08/10/16 03:09:05,STABLE BEAMS,6500,161677.490118533,157467.007011013,22.9,PLTZERO
278509:5187,1430:1430,08/10/16 03:09:28,STABLE BEAMS,6500,161841.665891321,155397.664845636,22.9,PLTZERO
278509:5187,1431:1431,08/10/16 03:09:51,STABLE BEAMS,6500,161805.650009871,157601.565290492,22.9,PLTZERO
278509:5187,1432:1432,08/10/16 03:10:15,STABLE BEAMS,6500,161731.978154021,156895.130184464,22.9,PLTZERO
278509:5187,1433:1433,08/10/16 03:10:38,STABLE BEAMS,6500,161719.150717173,157464.773716512,22.9,PLTZERO
278509:5187,1434:1434,08/10/16 03:11:01,STABLE BEAMS,6500,161688.880998270,157444.617273452,22.9,PLTZERO
278509:5187,1435:1435,08/10/16 03:11:24,STABLE BEAMS,6500,161716.480982438,157479.589875961,22.9,PLTZERO
278509:5187,1436:1436,08/10/16 03:11:48,STABLE BEAMS,6500,161632.473222995,157399.385942325,22.8,PLTZERO
278509:5187,1437:1437,08/10/16 03:12:11,STABLE BEAMS,6500,161663.086243972,157422.953477832,22.9,PLTZERO
278509:5187,1438:1438,08/10/16 03:12:34,STABLE BEAMS,6500,161569.530833416,154934.161625585,22.8,PLTZERO
278509:5187,1439:1439,08/10/16 03:12:58,STABLE BEAMS,6500,161556.067681527,157367.473369317,22.8,PLTZERO
278509:5187,1440:1440,08/10/16 03:13:21,STABLE BEAMS,6500,161512.347362316,157335.458092208,22.8,PLTZERO
278509:5187,1441:1441,08/10/16 03:13:44,STABLE BEAMS,6500,161487.950916810,156690.173311451,22.8,PLTZERO
278509:5187,1442:1442,08/10/16 03:14:08,STABLE BEAMS,6500,161508.774981336,157322.683544044,22.8,PLTZERO
278509:5187,1443:1443,08/10/16 03:14:31,STABLE BEAMS,6500,161383.843117183,157206.128517951,22.8,PLTZERO
278509:5187,1444:1444,08/10/16 03:14:54,STABLE BEAMS,6500,161462.054306062,157083.982968373,22.8,PLTZERO
278509:5187,1445:1445,08/10/16 03:15:18,STABLE BEAMS,6500,161433.119238168,157267.007701595,22.8,PLTZERO
278509:5187,1446:1446,08/10/16 03:15:41,STABLE BEAMS,6500,161350.115122453,157194.146900128,22.8,PLTZERO
278509:5187,1447:1447,08/10/16 03:16:04,STABLE BEAMS,6500,161258.745525267,157079.146231418,22.8,PLTZERO
278509:5187,1448:1448,08/10/16 03:16:27,STABLE BEAMS,6500,161288.646942500,155913.022967505,22.8,PLTZERO
278509:5187,1449:1449,08/10/16 03:16:51,STABLE BEAMS,6500,161099.347138131,156935.291222773,22.8,PLTZERO
278509:5187,1450:1450,08/10/16 03:17:14,STABLE BEAMS,6500,161218.991347171,157057.619349014,22.8,PLTZERO
278509:5187,1451:1451,08/10/16 03:17:37,STABLE BEAMS,6500,161295.384928319,157112.678260980,22.8,PLTZERO
278509:5187,1452:1452,08/10/16 03:18:01,STABLE BEAMS,6500,161155.603233711,156385.915779991,22.8,PLTZERO
278509:5187,1453:1453,08/10/16 03:18:24,STABLE BEAMS,6500,161045.417478976,156899.893436699,22.8,PLTZERO
278509:5187,1454:1454,08/10/16 03:18:47,STABLE BEAMS,6500,161057.406092780,156912.541224340,22.8,PLTZERO
278509:5187,1455:1455,08/10/16 03:19:11,STABLE BEAMS,6500,160907.783314743,156774.794182086,22.7,PLTZERO
278509:5187,1456:1456,08/10/16 03:19:34,STABLE BEAMS,6500,155767.540321483,151893.248952568,22.0,PLTZERO
278509:5187,1457:1457,08/10/16 03:19:57,STABLE BEAMS,6500,159299.052378470,155013.134484778,22.5,PLTZERO
278509:5187,1458:1458,08/10/16 03:20:21,STABLE BEAMS,6500,157399.692367862,153372.830065751,22.2,PLTZERO
278509:5187,1459:1459,08/10/16 03:20:44,STABLE BEAMS,6500,153113.119634212,149311.613696644,21.6,PLTZERO
278509:5187,1460:1460,08/10/16 03:21:07,STABLE BEAMS,6500,151103.249346065,147391.509467616,21.4,PLTZERO
278509:5187,1461:1461,08/10/16 03:21:30,STABLE BEAMS,6500,160857.807203238,155493.829410596,22.7,PLTZERO
278509:5187,1462:1462,08/10/16 03:21:54,STABLE BEAMS,6500,160857.171536125,156705.119327349,22.7,PLTZERO
278509:5187,1463:1463,08/10/16 03:22:17,STABLE BEAMS,6500,160830.740487084,137222.269424292,22.7,PLTZERO
278509:5187,1464:1464,08/10/16 03:22:40,STABLE BEAMS,6500,160770.326584024,156579.045869655,22.7,PLTZERO
278509:5187,1465:1465,08/10/16 03:23:04,STABLE BEAMS,6500,160714.044428089,156536.711324661,22.7,PLTZERO
278509:5187,1466:1466,08/10/16 03:23:27,STABLE BEAMS,6500,160662.758551877,156483.969106973,22.7,PLTZERO
278509:5187,1467:1467,08/10/16 03:23:50,STABLE BEAMS,6500,160630.479176881,156472.198258593,22.7,PLTZERO
278509:5187,1468:1468,08/10/16 03:24:14,STABLE BEAMS,6500,160570.090347067,156403.382090667,22.7,PLTZERO
278509:5187,1469:1469,08/10/16 03:24:37,STABLE BEAMS,6500,160515.892870724,143847.991770480,22.7,PLTZERO
278509:5187,1470:1470,08/10/16 03:25:00,STABLE BEAMS,6500,160467.721501945,151946.514689901,22.7,PLTZERO
278509:5187,1471:1471,08/10/16 03:25:24,STABLE BEAMS,6500,160402.997077797,156261.275753405,22.7,PLTZERO
278509:5187,1472:1472,08/10/16 03:25:47,STABLE BEAMS,6500,160394.008624218,155845.921401475,22.7,PLTZERO
278509:5187,1473:1473,08/10/16 03:26:10,STABLE BEAMS,6500,160167.847167023,156012.104066210,22.6,PLTZERO
278509:5187,1474:1474,08/10/16 03:26:34,STABLE BEAMS,6500,160342.811262970,156186.709777621,22.7,PLTZERO
278509:5187,1475:1475,08/10/16 03:26:57,STABLE BEAMS,6500,160418.151579757,154239.231488051,22.7,PLTZERO
278509:5187,1476:1476,08/10/16 03:27:20,STABLE BEAMS,6500,160270.064346723,156111.169666578,22.7,PLTZERO
278509:5187,1477:1477,08/10/16 03:27:43,STABLE BEAMS,6500,160225.363438549,156074.158946513,22.6,PLTZERO
278509:5187,1478:1478,08/10/16 03:28:07,STABLE BEAMS,6500,160198.003809510,154475.473594138,22.6,PLTZERO
278509:5187,1479:1479,08/10/16 03:28:30,STABLE BEAMS,6500,160156.303217585,156051.974014036,22.6,PLTZERO
278509:5187,1480:1480,08/10/16 03:28:53,STABLE BEAMS,6500,160101.062568615,156000.939383128,22.6,PLTZERO
278509:5187,1481:1481,08/10/16 03:29:17,STABLE BEAMS,6500,160039.134453103,154936.362674256,22.6,PLTZERO
278509:5187,1482:1482,08/10/16 03:29:40,STABLE BEAMS,6500,160027.158196108,155926.219074873,22.6,PLTZERO
278509:5187,1483:1483,08/10/16 03:30:03,STABLE BEAMS,6500,160006.956198959,155921.947725692,22.6,PLTZERO
278509:5187,1484:1484,08/10/16 03:30:27,STABLE BEAMS,6500,159947.659645042,152408.453548172,22.6,PLTZERO
278509:5187,1485:1485,08/10/16 03:30:50,STABLE BEAMS,6500,159888.159569112,155751.173414400,22.6,PLTZERO
278509:5187,1486:1486,08/10/16 03:31:13,STABLE BEAMS,6500,159869.661126982,155745.950720367,22.6,PLTZERO
278509:5187,1487:1487,08/10/16 03:31:37,STABLE BEAMS,6500,159847.933390773,155714.809740011,22.6,PLTZERO
278509:5187,1488:1488,08/10/16 03:32:00,STABLE BEAMS,6500,159806.067093620,155689.838661042,22.6,PLTZERO
278509:5187,1489:1489,08/10/16 03:32:23,STABLE BEAMS,6500,159740.184465778,155445.584622961,22.6,PLTZERO
278509:5187,1490:1490,08/10/16 03:32:47,STABLE BEAMS,6500,159680.251760508,155606.706212613,22.6,PLTZERO
278509:5187,1491:1491,08/10/16 03:33:10,STABLE BEAMS,6500,159780.601476943,153863.665055610,22.6,PLTZERO
278509:5187,1492:1492,08/10/16 03:33:33,STABLE BEAMS,6500,159593.670810825,155479.046960450,22.6,PLTZERO
278509:5187,1493:1493,08/10/16 03:33:56,STABLE BEAMS,6500,159560.131758517,153651.174829816,22.6,PLTZERO
278509:5187,1494:1494,08/10/16 03:34:20,STABLE BEAMS,6500,159480.784688471,154816.414105163,22.5,PLTZERO
278509:5187,1495:1495,08/10/16 03:34:43,STABLE BEAMS,6500,159395.271200415,155318.426755919,22.5,PLTZERO
278509:5187,1496:1496,08/10/16 03:35:06,STABLE BEAMS,6500,159374.305996545,155299.717771928,22.5,PLTZERO
278509:5187,1497:1497,08/10/16 03:35:30,STABLE BEAMS,6500,159340.919296063,155280.695666670,22.5,PLTZERO
278509:5187,1498:1498,08/10/16 03:35:53,STABLE BEAMS,6500,159298.937953177,155053.436640586,22.5,PLTZERO
278509:5187,1499:1499,08/10/16 03:36:16,STABLE BEAMS,6500,159187.042547479,155142.516947088,22.5,PLTZERO
278509:5187,1500:1500,08/10/16 03:36:40,STABLE BEAMS,6500,159164.055694589,34464.432582940,22.5,PLTZERO
278509:5187,1501:1501,08/10/16 03:37:03,STABLE BEAMS,6500,159141.602813416,99970.591310358,22.5,PLTZERO
278509:5187,1502:1502,08/10/16 03:37:26,STABLE BEAMS,6500,159131.622337722,155080.963368276,22.5,PLTZERO
278509:5187,1503:1503,08/10/16 03:37:50,STABLE BEAMS,6500,159108.800729495,154041.730896784,22.5,PLTZERO
278509:5187,1504:1504,08/10/16 03:38:13,STABLE BEAMS,6500,159054.791648380,154970.540425337,22.5,PLTZERO
278509:5187,1505:1505,08/10/16 03:38:36,STABLE BEAMS,6500,158950.358592946,154110.718169393,22.5,PLTZERO
278509:5187,1506:1506,08/10/16 03:39:00,STABLE BEAMS,6500,159014.539062138,154958.746655880,22.5,PLTZERO
278509:5187,1507:1507,08/10/16 03:39:23,STABLE BEAMS,6500,158932.825912141,154882.370798463,22.5,PLTZERO
278509:5187,1508:1508,08/10/16 03:39:46,STABLE BEAMS,6500,158931.363795497,154881.521135942,22.5,PLTZERO
278509:5187,1509:1509,08/10/16 03:40:09,STABLE BEAMS,6500,158915.979781801,154870.357945957,22.5,PLTZERO
278509:5187,1510:1510,08/10/16 03:40:33,STABLE BEAMS,6500,158857.062759593,154807.126782784,22.5,PLTZERO
278509:5187,1511:1511,08/10/16 03:40:56,STABLE BEAMS,6500,158880.545667743,154824.932715232,22.5,PLTZERO
278509:5187,1512:1512,08/10/16 03:41:19,STABLE BEAMS,6500,158809.321334642,154566.747890193,22.4,PLTZERO
278509:5187,1513:1513,08/10/16 03:41:43,STABLE BEAMS,6500,158760.511856881,154694.166348817,22.4,PLTZERO
278509:5187,1514:1514,08/10/16 03:42:06,STABLE BEAMS,6500,158839.034181381,154171.115651727,22.5,PLTZERO
278509:5187,1515:1515,08/10/16 03:42:29,STABLE BEAMS,6500,158798.921196481,153111.044377906,22.4,PLTZERO
278509:5187,1516:1516,08/10/16 03:42:53,STABLE BEAMS,6500,158605.246652391,153163.222641805,22.4,PLTZERO
278509:5187,1517:1517,08/10/16 03:43:16,STABLE BEAMS,6500,158640.986191547,153802.980058855,22.4,PLTZERO
278509:5187,1518:1518,08/10/16 03:43:39,STABLE BEAMS,6500,158602.614817188,154523.235285640,22.4,PLTZERO
278509:5187,1519:1519,08/10/16 03:44:03,STABLE BEAMS,6500,158568.795081114,154308.178680715,22.4,PLTZERO
278509:5187,1520:1520,08/10/16 03:44:26,STABLE BEAMS,6500,158536.958727587,154079.642431598,22.4,PLTZERO
278509:5187,1521:1521,08/10/16 03:44:49,STABLE BEAMS,6500,158539.704995672,153100.057995801,22.4,PLTZERO
278509:5187,1522:1522,08/10/16 03:45:12,STABLE BEAMS,6500,158493.870261038,154247.608907449,22.4,PLTZERO
278509:5187,1523:1523,08/10/16 03:45:36,STABLE BEAMS,6500,158410.541157625,154373.346186238,22.4,PLTZERO
278509:5187,1524:1524,08/10/16 03:45:59,STABLE BEAMS,6500,158382.201079105,152749.839610110,22.4,PLTZERO
278509:5187,1525:1525,08/10/16 03:46:22,STABLE BEAMS,6500,158389.537207560,154334.915914488,22.4,PLTZERO
278509:5187,1526:1526,08/10/16 03:46:46,STABLE BEAMS,6500,158370.631098624,154321.362860612,22.4,PLTZERO
278509:5187,1527:1527,08/10/16 03:47:09,STABLE BEAMS,6500,158263.716665298,154023.488187620,22.4,PLTZERO
278509:5187,1528:1528,08/10/16 03:47:32,STABLE BEAMS,6500,158224.632865889,153786.301673425,22.4,PLTZERO
278509:5187,1529:1529,08/10/16 03:47:56,STABLE BEAMS,6500,158192.897906786,154131.844100922,22.4,PLTZERO
278509:5187,1530:1530,08/10/16 03:48:19,STABLE BEAMS,6500,158223.145290338,154178.862528759,22.4,PLTZERO
278509:5187,1531:1531,08/10/16 03:48:42,STABLE BEAMS,6500,158197.691209787,154149.914885556,22.4,PLTZERO
278509:5187,1532:1532,08/10/16 03:49:06,STABLE BEAMS,6500,158120.146419105,154068.609573486,22.4,PLTZERO
278509:5187,1533:1533,08/10/16 03:49:29,STABLE BEAMS,6500,158050.738660228,154009.990729760,22.3,PLTZERO
278509:5187,1534:1534,08/10/16 03:49:52,STABLE BEAMS,6500,158011.006183141,153975.884262853,22.3,PLTZERO
278509:5187,1535:1535,08/10/16 03:50:15,STABLE BEAMS,6500,158001.940814705,153555.550319304,22.3,PLTZERO
278509:5187,1536:1536,08/10/16 03:50:39,STABLE BEAMS,6500,157968.425630879,153936.264803495,22.3,PLTZERO
278509:5187,1537:1537,08/10/16 03:51:02,STABLE BEAMS,6500,157917.936648198,153671.654468570,22.3,PLTZERO
278509:5187,1538:1538,08/10/16 03:51:25,STABLE BEAMS,6500,157731.962107398,152934.794734227,22.3,PLTZERO
278509:5187,1539:1539,08/10/16 03:51:49,STABLE BEAMS,6500,157656.399728234,153665.340049403,22.3,PLTZERO
278509:5187,1540:1540,08/10/16 03:52:12,STABLE BEAMS,6500,157941.801633684,153945.312172000,22.3,PLTZERO
278509:5187,1541:1541,08/10/16 03:52:35,STABLE BEAMS,6500,157741.739559377,153747.644522573,22.3,PLTZERO
278509:5187,1542:1542,08/10/16 03:52:59,STABLE BEAMS,6500,157628.923613943,153648.503364246,22.3,PLTZERO
278509:5187,1543:1543,08/10/16 03:53:22,STABLE BEAMS,6500,157613.653445559,152621.041966975,22.3,PLTZERO
278509:5187,1544:1544,08/10/16 03:53:45,STABLE BEAMS,6500,157602.464641752,153586.333127204,22.3,PLTZERO
278509:5187,1545:1545,08/10/16 03:54:09,STABLE BEAMS,6500,157570.601959954,150597.913768175,22.3,PLTZERO
278509:5187,1546:1546,08/10/16 03:54:32,STABLE BEAMS,6500,157495.954675046,146987.798543110,22.3,PLTZERO
278509:5187,1547:1547,08/10/16 03:54:55,STABLE BEAMS,6500,157424.498596553,153417.494343964,22.3,PLTZERO
278509:5187,1548:1548,08/10/16 03:55:18,STABLE BEAMS,6500,157385.312121468,151297.551178666,22.2,PLTZERO
278509:5187,1549:1549,08/10/16 03:55:42,STABLE BEAMS,6500,157369.596832025,153393.794254636,22.2,PLTZERO
278509:5187,1550:1550,08/10/16 03:56:05,STABLE BEAMS,6500,157324.879419584,151979.223706322,22.2,PLTZERO
278509:5187,1551:1551,08/10/16 03:56:28,STABLE BEAMS,6500,157292.762185963,153291.476904264,22.2,PLTZERO
278509:5187,1552:1552,08/10/16 03:56:52,STABLE BEAMS,6500,157197.529198045,153008.524187957,22.2,PLTZERO
278509:5187,1553:1553,08/10/16 03:57:15,STABLE BEAMS,6500,157189.340928765,152601.149469206,22.2,PLTZERO
278509:5187,1554:1554,08/10/16 03:57:38,STABLE BEAMS,6500,156966.387843729,152973.732771714,22.2,PLTZERO
278509:5187,1555:1555,08/10/16 03:58:02,STABLE BEAMS,6500,157210.739771214,153218.488060491,22.2,PLTZERO
278509:5187,1556:1556,08/10/16 03:58:25,STABLE BEAMS,6500,157134.298924943,153136.056012795,22.2,PLTZERO
278509:5187,1557:1557,08/10/16 03:58:48,STABLE BEAMS,6500,156988.333561154,152997.761349013,22.2,PLTZERO
278770:5197,1:1,08/13/16 06:54:00,STABLE BEAMS,6500,262841.674433909,235577.569563114,37.2,PLTZERO
278770:5197,2:2,08/13/16 06:54:24,STABLE BEAMS,6500,263011.650933216,245588.625166284,37.2,PLTZERO
278770:5197,3:3,08/13/16 06:54:47,STABLE BEAMS,6500,262360.995054930,253473.906388792,37.1,PLTZERO
278770:5197,4:4,08/13/16 06:55:10,STABLE BEAMS,6500,262242.959988757,246121.851137395,37.1,PLTZERO
278770:5197,5:5,08/13/16 06:55:33,STABLE BEAMS,6500,261644.108244497,252824.980346562,37.0,PLTZERO
278770:5197,6:6,08/13/16 06:55:57,STABLE BEAMS,6500,260932.276761489,252221.823243236,36.9,PLTZERO
278770:5197,7:7,08/13/16 06:56:20,STABLE BEAMS,6500,260630.077253949,252324.748179332,36.8,PLTZERO
278770:5197,8:8,08/13/16 06:56:43,STABLE BEAMS,6500,260802.650741194,248955.130309991,36.9,PLTZERO
278770:5197,9:9,08/13/16 06:57:07,STABLE BEAMS,6500,261400.173654636,253034.316979318,36.9,PLTZERO
