#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,808:808,08/14/16 00:38:51,STABLE BEAMS,6500,156458.873308427,152285.397436700,22.1,PLTZERO
278808:5198,809:809,08/14/16 00:39:14,STABLE BEAMS,6500,156392.335770150,152322.348885608,22.1,PLTZERO
278808:5198,810:810,08/14/16 00:39:37,STABLE BEAMS,6500,156390.186934825,152283.357948000,22.1,PLTZERO
278808:5198,811:811,08/14/16 00:40:01,STABLE BEAMS,6500,156362.862383928,151638.512452740,22.1,PLTZERO
278808:5198,812:812,08/14/16 00:40:24,STABLE BEAMS,6500,156314.036701194,152140.328281321,22.1,PLTZERO
278808:5198,813:813,08/14/16 00:40:47,STABLE BEAMS,6500,156235.864603674,152080.311666856,22.1,PLTZERO
278808:5198,814:814,08/14/16 00:41:10,STABLE BEAMS,6500,156159.307143803,151728.871197405,22.1,PLTZERO
278808:5198,815:815,08/14/16 00:41:34,STABLE BEAMS,6500,156120.475242683,149562.624984522,22.1,PLTZERO
278808:5198,816:816,08/14/16 00:41:57,STABLE BEAMS,6500,156112.337576090,151928.363928821,22.1,PLTZERO
278808:5198,817:817,08/14/16 00:42:20,STABLE BEAMS,6500,156090.899901397,151968.517367112,22.1,PLTZERO
278808:5198,818:818,08/14/16 00:42:44,STABLE BEAMS,6500,156070.759155641,151920.752943906,22.1,PLTZERO
278808:5198,819:819,08/14/16 00:43:07,STABLE BEAMS,6500,156041.399928630,151816.883028466,22.1,PLTZERO
278808:5198,820:820,08/14/16 00:43:30,STABLE BEAMS,6500,155974.530984523,151721.069432699,22.0,PLTZERO
278808:5198,821:821,08/14/16 00:43:54,STABLE BEAMS,6500,155929.926185512,151843.216760878,22.0,PLTZERO
278808:5198,822:822,08/14/16 00:44:17,STABLE BEAMS,6500,155924.471375714,151848.669774768,22.0,PLTZERO
278808:5198,823:823,08/14/16 00:44:40,STABLE BEAMS,6500,155900.782995804,151846.997827158,22.0,PLTZERO
278808:5198,824:824,08/14/16 00:45:04,STABLE BEAMS,6500,155895.938510292,151850.726138916,22.0,PLTZERO
278808:5198,825:825,08/14/16 00:45:27,STABLE BEAMS,6500,155810.911956077,149320.974049680,22.0,PLTZERO
278808:5198,826:826,08/14/16 00:45:50,STABLE BEAMS,6500,155733.171027589,151686.092324602,22.0,PLTZERO
278808:5198,827:827,08/14/16 00:46:14,STABLE BEAMS,6500,155666.098036835,151593.002207026,22.0,PLTZERO
278808:5198,828:828,08/14/16 00:46:37,STABLE BEAMS,6500,155638.722046622,151606.807017355,22.0,PLTZERO
278808:5198,829:829,08/14/16 00:47:00,STABLE BEAMS,6500,155412.020541068,151174.116176761,22.0,PLTZERO
278808:5198,830:830,08/14/16 00:47:23,STABLE BEAMS,6500,155430.457816480,151389.192872901,22.0,PLTZERO
278808:5198,831:831,08/14/16 00:47:47,STABLE BEAMS,6500,155311.772450437,150953.326858777,22.0,PLTZERO
278808:5198,832:832,08/14/16 00:48:10,STABLE BEAMS,6500,155369.182446948,151103.018827007,22.0,PLTZERO
278808:5198,833:833,08/14/16 00:48:33,STABLE BEAMS,6500,155526.280627202,151448.504178711,22.0,PLTZERO
278808:5198,834:834,08/14/16 00:48:57,STABLE BEAMS,6500,155469.951698520,151456.065612152,22.0,PLTZERO
278808:5198,835:835,08/14/16 00:49:20,STABLE BEAMS,6500,155262.487512815,151095.745345312,21.9,PLTZERO
278808:5198,836:836,08/14/16 00:49:43,STABLE BEAMS,6500,155166.854695296,151132.941539561,21.9,PLTZERO
278808:5198,837:837,08/14/16 00:50:07,STABLE BEAMS,6500,155189.589924633,151106.083154126,21.9,PLTZERO
278808:5198,838:838,08/14/16 00:50:30,STABLE BEAMS,6500,155120.138074858,151000.477292096,21.9,PLTZERO
278808:5198,839:839,08/14/16 00:50:53,STABLE BEAMS,6500,154953.717543469,150965.935110693,21.9,PLTZERO
278808:5198,840:840,08/14/16 00:51:16,STABLE BEAMS,6500,155118.968251208,151116.608358162,21.9,PLTZERO
278808:5198,841:841,08/14/16 00:51:40,STABLE BEAMS,6500,155179.989759725,150651.788871212,21.9,PLTZERO
278808:5198,842:842,08/14/16 00:52:03,STABLE BEAMS,6500,154954.366035802,151030.155907613,21.9,PLTZERO
278808:5198,843:843,08/14/16 00:52:26,STABLE BEAMS,6500,154925.489041759,150482.919670866,21.9,PLTZERO
278808:5198,844:844,08/14/16 00:52:50,STABLE BEAMS,6500,154738.264822145,150627.986025924,21.9,PLTZERO
278808:5198,845:845,08/14/16 00:53:13,STABLE BEAMS,6500,154941.091013826,150925.008999406,21.9,PLTZERO
278808:5198,846:846,08/14/16 00:53:36,STABLE BEAMS,6500,154858.935806375,150574.229656567,21.9,PLTZERO
278808:5198,847:847,08/14/16 00:54:00,STABLE BEAMS,6500,154663.725799275,129438.043816389,21.9,PLTZERO
278808:5198,848:848,08/14/16 00:54:23,STABLE BEAMS,6500,154757.757856106,128213.002385804,21.9,PLTZERO
278808:5198,849:849,08/14/16 00:54:46,STABLE BEAMS,6500,154752.658896566,150772.750802109,21.9,PLTZERO
278808:5198,850:850,08/14/16 00:55:10,STABLE BEAMS,6500,154676.352431254,150101.625355452,21.9,PLTZERO
278808:5198,851:851,08/14/16 00:55:33,STABLE BEAMS,6500,154555.451920908,143591.377548205,21.8,PLTZERO
278808:5198,852:852,08/14/16 00:55:56,STABLE BEAMS,6500,154555.146744490,150450.281639428,21.8,PLTZERO
278808:5198,853:853,08/14/16 00:56:20,STABLE BEAMS,6500,154506.521933724,150475.074977804,21.8,PLTZERO
278808:5198,854:854,08/14/16 00:56:43,STABLE BEAMS,6500,154499.630022423,150222.592722646,21.8,PLTZERO
278808:5198,855:855,08/14/16 00:57:06,STABLE BEAMS,6500,154383.281125853,143527.009266565,21.8,PLTZERO
278808:5198,856:856,08/14/16 00:57:30,STABLE BEAMS,6500,154387.350164976,150296.314913858,21.8,PLTZERO
278808:5198,857:857,08/14/16 00:57:53,STABLE BEAMS,6500,154380.687113160,150368.407533034,21.8,PLTZERO
278808:5198,858:858,08/14/16 00:58:16,STABLE BEAMS,6500,154336.588867286,150210.571737872,21.8,PLTZERO
278808:5198,859:859,08/14/16 00:58:39,STABLE BEAMS,6500,154341.459005074,150372.790180777,21.8,PLTZERO
278808:5198,860:860,08/14/16 00:59:03,STABLE BEAMS,6500,154282.101769323,150179.264664611,21.8,PLTZERO
278808:5198,861:861,08/14/16 00:59:26,STABLE BEAMS,6500,154109.509976048,147899.784216000,21.8,PLTZERO
278808:5198,862:862,08/14/16 00:59:49,STABLE BEAMS,6500,154050.902574431,149531.943651767,21.8,PLTZERO
278808:5198,863:863,08/14/16 01:00:13,STABLE BEAMS,6500,154063.402273845,150046.308976045,21.8,PLTZERO
278808:5198,864:864,08/14/16 01:00:36,STABLE BEAMS,6500,154015.539717487,149857.330891328,21.8,PLTZERO
278808:5198,865:865,08/14/16 01:00:59,STABLE BEAMS,6500,154237.723648773,150322.725711898,21.8,PLTZERO
278808:5198,866:866,08/14/16 01:01:23,STABLE BEAMS,6500,154141.019837189,150162.670043173,21.8,PLTZERO
278808:5198,867:867,08/14/16 01:01:46,STABLE BEAMS,6500,153919.102312421,147647.491685572,21.8,PLTZERO
278808:5198,868:868,08/14/16 01:02:09,STABLE BEAMS,6500,153791.294357009,149577.323799791,21.7,PLTZERO
278808:5198,869:869,08/14/16 01:02:33,STABLE BEAMS,6500,153713.968468435,149529.782117748,21.7,PLTZERO
278808:5198,870:870,08/14/16 01:02:56,STABLE BEAMS,6500,153651.278547292,149506.117130894,21.7,PLTZERO
278808:5198,871:871,08/14/16 01:03:19,STABLE BEAMS,6500,153521.193415559,149518.385951853,21.7,PLTZERO
278808:5198,872:872,08/14/16 01:03:43,STABLE BEAMS,6500,153336.046959972,147173.179325229,21.7,PLTZERO
278808:5198,873:873,08/14/16 01:04:06,STABLE BEAMS,6500,153390.141364505,149232.209605698,21.7,PLTZERO
278808:5198,874:874,08/14/16 01:04:29,STABLE BEAMS,6500,153414.823338732,149040.988357498,21.7,PLTZERO
278808:5198,875:875,08/14/16 01:04:52,STABLE BEAMS,6500,153397.071647577,149411.418653314,21.7,PLTZERO
278808:5198,876:876,08/14/16 01:05:16,STABLE BEAMS,6500,153334.368429832,149360.442281259,21.7,PLTZERO
278808:5198,877:877,08/14/16 01:05:39,STABLE BEAMS,6500,153309.838991346,149114.051354123,21.7,PLTZERO
278808:5198,878:878,08/14/16 01:06:02,STABLE BEAMS,6500,153299.729653106,100741.817424237,21.7,PLTZERO
278808:5198,879:879,08/14/16 01:06:26,STABLE BEAMS,6500,153270.240887144,122613.835263423,21.7,PLTZERO
278808:5198,880:880,08/14/16 01:06:49,STABLE BEAMS,6500,153215.739375288,144681.168299157,21.7,PLTZERO
278808:5198,881:881,08/14/16 01:07:12,STABLE BEAMS,6500,153211.034387693,149001.350696751,21.7,PLTZERO
278808:5198,882:882,08/14/16 01:07:36,STABLE BEAMS,6500,153230.947925357,149288.392858732,21.7,PLTZERO
278808:5198,883:883,08/14/16 01:07:59,STABLE BEAMS,6500,153217.634086325,149223.882982997,21.7,PLTZERO
278808:5198,884:884,08/14/16 01:08:22,STABLE BEAMS,6500,153178.926009140,149293.729914353,21.7,PLTZERO
278808:5198,885:885,08/14/16 01:08:46,STABLE BEAMS,6500,153112.115052822,149179.497790233,21.6,PLTZERO
278808:5198,886:886,08/14/16 01:09:09,STABLE BEAMS,6500,153116.095229548,149184.613510004,21.6,PLTZERO
278808:5198,887:887,08/14/16 01:09:32,STABLE BEAMS,6500,153084.126640467,148929.688782259,21.6,PLTZERO
278808:5198,888:888,08/14/16 01:09:55,STABLE BEAMS,6500,153046.295833189,148936.351114249,21.6,PLTZERO
278808:5198,889:889,08/14/16 01:10:19,STABLE BEAMS,6500,153003.925279395,149095.461509937,21.6,PLTZERO
278808:5198,890:890,08/14/16 01:10:42,STABLE BEAMS,6500,153074.792925851,148977.154164228,21.6,PLTZERO
278808:5198,891:891,08/14/16 01:11:05,STABLE BEAMS,6500,153105.362739169,149214.545345789,21.6,PLTZERO
278808:5198,892:892,08/14/16 01:11:29,STABLE BEAMS,6500,152986.109793783,149111.215899694,21.6,PLTZERO
278808:5198,893:893,08/14/16 01:11:52,STABLE BEAMS,6500,152939.186735909,149071.176762542,21.6,PLTZERO
278808:5198,894:894,08/14/16 01:12:15,STABLE BEAMS,6500,152904.814601475,149010.188030545,21.6,PLTZERO
278808:5198,895:895,08/14/16 01:12:39,STABLE BEAMS,6500,152869.386978767,148762.458371108,21.6,PLTZERO
278808:5198,896:896,08/14/16 01:13:02,STABLE BEAMS,6500,152807.026135280,148936.054492251,21.6,PLTZERO
278808:5198,897:897,08/14/16 01:13:25,STABLE BEAMS,6500,152774.434156577,148871.035071142,21.6,PLTZERO
278808:5198,898:898,08/14/16 01:13:49,STABLE BEAMS,6500,152789.388575941,148418.139036015,21.6,PLTZERO
278808:5198,899:899,08/14/16 01:14:12,STABLE BEAMS,6500,152733.182306023,148808.941042256,21.6,PLTZERO
278808:5198,900:900,08/14/16 01:14:35,STABLE BEAMS,6500,152682.660166078,148533.494665939,21.6,PLTZERO
278808:5198,901:901,08/14/16 01:14:58,STABLE BEAMS,6500,152666.840985861,148810.106123498,21.6,PLTZERO
278808:5198,902:902,08/14/16 01:15:22,STABLE BEAMS,6500,152626.288407681,148721.977441542,21.6,PLTZERO
278808:5198,903:903,08/14/16 01:15:45,STABLE BEAMS,6500,152475.204516123,148575.039572248,21.6,PLTZERO
278808:5198,904:904,08/14/16 01:16:08,STABLE BEAMS,6500,152558.128431437,148640.666154151,21.6,PLTZERO
278808:5198,905:905,08/14/16 01:16:32,STABLE BEAMS,6500,152525.815977362,148674.827636932,21.6,PLTZERO
278808:5198,906:906,08/14/16 01:16:55,STABLE BEAMS,6500,152470.486710270,148426.260709167,21.6,PLTZERO
278808:5198,907:907,08/14/16 01:17:18,STABLE BEAMS,6500,152413.046418114,148323.503903224,21.5,PLTZERO
278808:5198,908:908,08/14/16 01:17:42,STABLE BEAMS,6500,152391.695441463,148544.843894635,21.5,PLTZERO
278808:5198,909:909,08/14/16 01:18:05,STABLE BEAMS,6500,152299.755109915,148449.233950748,21.5,PLTZERO
278808:5198,910:910,08/14/16 01:18:28,STABLE BEAMS,6500,152331.088606112,148253.897353846,21.5,PLTZERO
278808:5198,911:911,08/14/16 01:18:52,STABLE BEAMS,6500,152213.931194431,148321.739098682,21.5,PLTZERO
278808:5198,912:912,08/14/16 01:19:15,STABLE BEAMS,6500,152167.719205924,148367.460522884,21.5,PLTZERO
278808:5198,913:913,08/14/16 01:19:38,STABLE BEAMS,6500,152234.417556827,148331.372988146,21.5,PLTZERO
278808:5198,914:914,08/14/16 01:20:02,STABLE BEAMS,6500,152328.189241597,148500.051617608,21.5,PLTZERO
278808:5198,915:915,08/14/16 01:20:25,STABLE BEAMS,6500,152304.689120148,148189.628915608,21.5,PLTZERO
278808:5198,916:916,08/14/16 01:20:48,STABLE BEAMS,6500,152078.283443900,148223.546130707,21.5,PLTZERO
278808:5198,917:917,08/14/16 01:21:11,STABLE BEAMS,6500,152047.839879386,148192.596655442,21.5,PLTZERO
278808:5198,918:918,08/14/16 01:21:35,STABLE BEAMS,6500,151936.264111129,147936.281809955,21.5,PLTZERO
278808:5198,919:919,08/14/16 01:21:58,STABLE BEAMS,6500,151990.131828563,148189.586352126,21.5,PLTZERO
278808:5198,920:920,08/14/16 01:22:21,STABLE BEAMS,6500,151769.611913059,147995.953865645,21.5,PLTZERO
278808:5198,921:921,08/14/16 01:22:45,STABLE BEAMS,6500,151876.800970495,148082.631171381,21.5,PLTZERO
278808:5198,922:922,08/14/16 01:23:08,STABLE BEAMS,6500,151840.087897742,147987.349694455,21.5,PLTZERO
278808:5198,923:923,08/14/16 01:23:31,STABLE BEAMS,6500,151798.135502110,148006.988102731,21.5,PLTZERO
278808:5198,924:924,08/14/16 01:23:55,STABLE BEAMS,6500,151766.025798085,147696.933882751,21.5,PLTZERO
278808:5198,925:925,08/14/16 01:24:18,STABLE BEAMS,6500,151723.081406254,147935.919546238,21.4,PLTZERO
278808:5198,926:926,08/14/16 01:24:41,STABLE BEAMS,6500,151729.452490590,141258.133160328,21.4,PLTZERO
278808:5198,927:927,08/14/16 01:25:05,STABLE BEAMS,6500,151613.208627546,145669.828448448,21.4,PLTZERO
278808:5198,928:928,08/14/16 01:25:28,STABLE BEAMS,6500,151622.224821397,147792.769398581,21.4,PLTZERO
278808:5198,929:929,08/14/16 01:25:51,STABLE BEAMS,6500,146371.613063037,142801.424447201,20.7,PLTZERO
278808:5198,930:930,08/14/16 01:26:15,STABLE BEAMS,6500,149811.092125811,146076.855457531,21.2,PLTZERO
278808:5198,931:931,08/14/16 01:26:38,STABLE BEAMS,6500,146265.780393470,140565.619698626,20.7,PLTZERO
278808:5198,932:932,08/14/16 01:27:01,STABLE BEAMS,6500,144125.183702056,138376.919426537,20.4,PLTZERO
278808:5198,933:933,08/14/16 01:27:24,STABLE BEAMS,6500,144970.426116367,139468.066967961,20.5,PLTZERO
278808:5198,934:934,08/14/16 01:27:48,STABLE BEAMS,6500,151940.117258038,146202.090237118,21.5,PLTZERO
278808:5198,935:935,08/14/16 01:28:11,STABLE BEAMS,6500,151904.447020072,148034.363622751,21.5,PLTZERO
278808:5198,936:936,08/14/16 01:28:34,STABLE BEAMS,6500,151873.329316877,148014.460232774,21.5,PLTZERO
278808:5198,937:937,08/14/16 01:28:58,STABLE BEAMS,6500,151865.495840754,147804.576327279,21.5,PLTZERO
278808:5198,938:938,08/14/16 01:29:21,STABLE BEAMS,6500,151816.765474992,147994.734632412,21.5,PLTZERO
278808:5198,939:939,08/14/16 01:29:44,STABLE BEAMS,6500,151736.637444556,143474.560339946,21.4,PLTZERO
278808:5198,940:940,08/14/16 01:30:08,STABLE BEAMS,6500,151777.992229918,147285.514624916,21.5,PLTZERO
278808:5198,941:941,08/14/16 01:30:31,STABLE BEAMS,6500,151773.554095752,147928.913196208,21.5,PLTZERO
278808:5198,942:942,08/14/16 01:30:54,STABLE BEAMS,6500,98012.519647589,96100.578633796,13.9,PLTZERO
278808:5198,943:943,08/14/16 01:31:18,STABLE BEAMS,6500,67101.787185511,66071.733443970,9.5,PLTZERO
278808:5198,944:944,08/14/16 01:31:41,STABLE BEAMS,6500,129073.023453062,126090.953148381,18.2,PLTZERO
278808:5198,945:945,08/14/16 01:32:04,STABLE BEAMS,6500,144068.174591705,140564.405344531,20.4,PLTZERO
278808:5198,946:946,08/14/16 01:32:27,STABLE BEAMS,6500,99169.340558972,97198.740107735,14.0,PLTZERO
278808:5198,947:947,08/14/16 01:32:51,STABLE BEAMS,6500,46469.035067960,45837.985786823,6.6,PLTZERO
278808:5198,948:948,08/14/16 01:33:14,STABLE BEAMS,6500,61833.458594629,59930.143388538,8.7,PLTZERO
278808:5198,949:949,08/14/16 01:33:37,STABLE BEAMS,6500,23856.449495152,23573.911129914,3.4,PLTZERO
278808:5198,950:950,08/14/16 01:34:01,STABLE BEAMS,6500,109083.802471502,106976.108354745,15.4,PLTZERO
278808:5198,951:951,08/14/16 01:34:24,STABLE BEAMS,6500,130808.320769476,127870.757352604,18.5,PLTZERO
278808:5198,952:952,08/14/16 01:34:47,STABLE BEAMS,6500,53586.701214394,52809.965760154,7.6,PLTZERO
278808:5198,953:953,08/14/16 01:35:11,STABLE BEAMS,6500,13844.243076864,13690.664544009,2.0,PLTZERO
278808:5198,954:954,08/14/16 01:35:34,STABLE BEAMS,6500,150657.593065146,146922.068987291,21.3,PLTZERO
278808:5198,955:955,08/14/16 01:35:57,STABLE BEAMS,6500,151199.707402316,147174.653941760,21.4,PLTZERO
278808:5198,956:956,08/14/16 01:36:21,STABLE BEAMS,6500,151162.230586645,147126.796320785,21.4,PLTZERO
278808:5198,957:957,08/14/16 01:36:44,STABLE BEAMS,6500,151026.985612014,147233.446062776,21.3,PLTZERO
278808:5198,958:958,08/14/16 01:37:07,STABLE BEAMS,6500,151102.931421897,146888.448525196,21.4,PLTZERO
278808:5198,959:959,08/14/16 01:37:31,STABLE BEAMS,6500,151165.867632651,147376.334391486,21.4,PLTZERO
278808:5198,960:960,08/14/16 01:37:54,STABLE BEAMS,6500,151103.986930124,147299.385715183,21.4,PLTZERO
278808:5198,961:961,08/14/16 01:38:17,STABLE BEAMS,6500,150987.588338834,146940.346289544,21.3,PLTZERO
278808:5198,962:962,08/14/16 01:38:40,STABLE BEAMS,6500,151010.517099528,147196.367855603,21.3,PLTZERO
278808:5198,963:963,08/14/16 01:39:04,STABLE BEAMS,6500,150933.591873332,147140.879519888,21.3,PLTZERO
278808:5198,964:964,08/14/16 01:39:27,STABLE BEAMS,6500,150917.377656629,146908.380861897,21.3,PLTZERO
278808:5198,965:965,08/14/16 01:39:50,STABLE BEAMS,6500,150913.270053845,146948.957469026,21.3,PLTZERO
278808:5198,966:966,08/14/16 01:40:14,STABLE BEAMS,6500,150906.441004163,147125.967161089,21.3,PLTZERO
278808:5198,967:967,08/14/16 01:40:37,STABLE BEAMS,6500,150815.717522123,146851.928075235,21.3,PLTZERO
278808:5198,968:968,08/14/16 01:41:00,STABLE BEAMS,6500,150765.383308248,146595.403042321,21.3,PLTZERO
278808:5198,969:969,08/14/16 01:41:24,STABLE BEAMS,6500,150745.290296693,144567.280505184,21.3,PLTZERO
278808:5198,970:970,08/14/16 01:41:47,STABLE BEAMS,6500,150727.371898592,146965.645393467,21.3,PLTZERO
278808:5198,971:971,08/14/16 01:42:10,STABLE BEAMS,6500,150695.184887388,146736.574475483,21.3,PLTZERO
278808:5198,972:972,08/14/16 01:42:34,STABLE BEAMS,6500,150659.080969585,146886.813765844,21.3,PLTZERO
278808:5198,973:973,08/14/16 01:42:57,STABLE BEAMS,6500,150606.660912658,146841.990585586,21.3,PLTZERO
278808:5198,974:974,08/14/16 01:43:20,STABLE BEAMS,6500,150540.938612392,146777.710637185,21.3,PLTZERO
278808:5198,975:975,08/14/16 01:43:44,STABLE BEAMS,6500,150526.250271454,146757.695019275,21.3,PLTZERO
278808:5198,976:976,08/14/16 01:44:07,STABLE BEAMS,6500,150468.946605772,146717.764409348,21.3,PLTZERO
278808:5198,977:977,08/14/16 01:44:30,STABLE BEAMS,6500,150443.156109754,146650.573728893,21.3,PLTZERO
278808:5198,978:978,08/14/16 01:44:53,STABLE BEAMS,6500,150386.844249144,146572.483260291,21.3,PLTZERO
278808:5198,979:979,08/14/16 01:45:17,STABLE BEAMS,6500,150370.095649422,146403.733793981,21.3,PLTZERO
278808:5198,980:980,08/14/16 01:45:40,STABLE BEAMS,6500,150335.046920678,146595.405486352,21.2,PLTZERO
278808:5198,981:981,08/14/16 01:46:03,STABLE BEAMS,6500,150347.865908358,146618.681157697,21.3,PLTZERO
278808:5198,982:982,08/14/16 01:46:27,STABLE BEAMS,6500,150317.064721537,146360.531819623,21.2,PLTZERO
278808:5198,983:983,08/14/16 01:46:50,STABLE BEAMS,6500,150239.616528172,146478.778896786,21.2,PLTZERO
278808:5198,984:984,08/14/16 01:47:13,STABLE BEAMS,6500,150221.723299960,146468.170728161,21.2,PLTZERO
278808:5198,985:985,08/14/16 01:47:37,STABLE BEAMS,6500,150178.840557177,146234.562687420,21.2,PLTZERO
278808:5198,986:986,08/14/16 01:48:00,STABLE BEAMS,6500,150179.374684197,146221.115543439,21.2,PLTZERO
278808:5198,987:987,08/14/16 01:48:23,STABLE BEAMS,6500,150079.696264098,145902.174199925,21.2,PLTZERO
278808:5198,988:988,08/14/16 01:48:47,STABLE BEAMS,6500,150018.780118110,146316.230869470,21.2,PLTZERO
278808:5198,989:989,08/14/16 01:49:10,STABLE BEAMS,6500,150029.233794291,146302.270499644,21.2,PLTZERO
278808:5198,990:990,08/14/16 01:49:33,STABLE BEAMS,6500,150000.988513473,145512.647879052,21.2,PLTZERO
278808:5198,991:991,08/14/16 01:49:57,STABLE BEAMS,6500,150041.480615246,146294.456511654,21.2,PLTZERO
278808:5198,992:992,08/14/16 01:50:20,STABLE BEAMS,6500,149945.248208343,146016.769536471,21.2,PLTZERO
278808:5198,993:993,08/14/16 01:50:43,STABLE BEAMS,6500,149848.812051991,146121.589947545,21.2,PLTZERO
278808:5198,994:994,08/14/16 01:51:06,STABLE BEAMS,6500,149794.228787312,146084.800471167,21.2,PLTZERO
278808:5198,995:995,08/14/16 01:51:30,STABLE BEAMS,6500,149794.114330235,146036.310456738,21.2,PLTZERO
278808:5198,996:996,08/14/16 01:51:53,STABLE BEAMS,6500,149744.236443139,145786.991693478,21.2,PLTZERO
278808:5198,997:997,08/14/16 01:52:16,STABLE BEAMS,6500,149665.235418690,145738.194635865,21.2,PLTZERO
278808:5198,998:998,08/14/16 01:52:40,STABLE BEAMS,6500,149591.079590608,145683.210070447,21.1,PLTZERO
278808:5198,999:999,08/14/16 01:53:03,STABLE BEAMS,6500,149577.433679859,145860.005718084,21.1,PLTZERO
278808:5198,1000:1000,08/14/16 01:53:26,STABLE BEAMS,6500,149552.443717369,145819.024715304,21.1,PLTZERO
278808:5198,1001:1001,08/14/16 01:53:50,STABLE BEAMS,6500,149516.643815654,145810.517755986,21.1,PLTZERO
278808:5198,1002:1002,08/14/16 01:54:13,STABLE BEAMS,6500,149294.772612858,145579.410809454,21.1,PLTZERO
278808:5198,1003:1003,08/14/16 01:54:36,STABLE BEAMS,6500,149404.932620559,145699.214590322,21.1,PLTZERO
278808:5198,1004:1004,08/14/16 01:55:00,STABLE BEAMS,6500,149541.036079572,145781.809167489,21.1,PLTZERO
278808:5198,1005:1005,08/14/16 01:55:23,STABLE BEAMS,6500,149385.360232249,134905.230662934,21.1,PLTZERO
278808:5198,1006:1006,08/14/16 01:55:46,STABLE BEAMS,6500,149326.159730361,145624.827867315,21.1,PLTZERO
278808:5198,1007:1007,08/14/16 01:56:10,STABLE BEAMS,6500,149281.978666106,143305.760206576,21.1,PLTZERO
278808:5198,1008:1008,08/14/16 01:56:33,STABLE BEAMS,6500,149205.265755873,145491.754572636,21.1,PLTZERO
