#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
283885:5443,1473:1473,10/24/16 11:57:24,STABLE BEAMS,6500,138056.916039872,136109.253510896,19.1,PLTZERO
283885:5443,1474:1474,10/24/16 11:57:47,STABLE BEAMS,6500,138220.545231256,136266.423442733,19.1,PLTZERO
283885:5443,1475:1475,10/24/16 11:58:10,STABLE BEAMS,6500,138167.121866539,134303.533872284,19.1,PLTZERO
283885:5443,1476:1476,10/24/16 11:58:34,STABLE BEAMS,6500,138325.852253818,136208.583084922,19.1,PLTZERO
283885:5443,1477:1477,10/24/16 11:58:57,STABLE BEAMS,6500,138140.416515070,136014.081280120,19.1,PLTZERO
283885:5443,1478:1478,10/24/16 11:59:20,STABLE BEAMS,6500,138065.733027684,135617.558396138,19.1,PLTZERO
283885:5443,1479:1479,10/24/16 11:59:44,STABLE BEAMS,6500,137978.046522030,135376.080848343,19.1,PLTZERO
283885:5443,1480:1480,10/24/16 12:00:07,STABLE BEAMS,6500,137856.516631769,135419.507100660,19.1,PLTZERO
283885:5443,1481:1481,10/24/16 12:00:30,STABLE BEAMS,6500,137968.046276882,135688.977971976,19.1,PLTZERO
283885:5443,1482:1482,10/24/16 12:00:54,STABLE BEAMS,6500,137925.411611905,134106.999051326,19.1,PLTZERO
283885:5443,1483:1483,10/24/16 12:01:17,STABLE BEAMS,6500,137987.525123256,133633.678736105,19.1,PLTZERO
283885:5443,1484:1484,10/24/16 12:01:40,STABLE BEAMS,6500,137825.281651527,133678.206915240,19.1,PLTZERO
283885:5443,1485:1485,10/24/16 12:02:04,STABLE BEAMS,6500,137774.567689451,133762.753701379,19.1,PLTZERO
283885:5443,1486:1486,10/24/16 12:02:27,STABLE BEAMS,6500,137777.150464507,133784.088668417,19.1,PLTZERO
283885:5443,1487:1487,10/24/16 12:02:50,STABLE BEAMS,6500,137430.039057312,133153.752727098,19.0,PLTZERO
283885:5443,1488:1488,10/24/16 12:03:14,STABLE BEAMS,6500,137637.362261903,133642.785003248,19.0,PLTZERO
283885:5443,1489:1489,10/24/16 12:03:37,STABLE BEAMS,6500,137628.112581415,134121.216722501,19.0,PLTZERO
283885:5443,1490:1490,10/24/16 12:04:00,STABLE BEAMS,6500,137716.906868648,134229.757154496,19.0,PLTZERO
283885:5443,1491:1491,10/24/16 12:04:23,STABLE BEAMS,6500,137544.509099915,134088.923039392,19.0,PLTZERO
283885:5443,1492:1492,10/24/16 12:04:47,STABLE BEAMS,6500,137473.895746721,134174.131720866,19.0,PLTZERO
283885:5443,1493:1493,10/24/16 12:05:10,STABLE BEAMS,6500,137416.030860351,133785.387854345,19.0,PLTZERO
283885:5443,1494:1494,10/24/16 12:05:33,STABLE BEAMS,6500,137402.098996781,133779.427290553,19.0,PLTZERO
283885:5443,1495:1495,10/24/16 12:05:57,STABLE BEAMS,6500,137283.506169371,133846.877813413,19.0,PLTZERO
283885:5443,1496:1496,10/24/16 12:06:20,STABLE BEAMS,6500,137235.959506231,133814.337497238,19.0,PLTZERO
283885:5443,1497:1497,10/24/16 12:06:43,STABLE BEAMS,6500,137254.446348672,133635.290992982,19.0,PLTZERO
283885:5443,1498:1498,10/24/16 12:07:07,STABLE BEAMS,6500,137338.648512419,134067.406936027,19.0,PLTZERO
283885:5443,1499:1499,10/24/16 12:07:30,STABLE BEAMS,6500,137206.238037777,133927.892645817,19.0,PLTZERO
283885:5443,1500:1500,10/24/16 12:07:53,STABLE BEAMS,6500,137144.212203668,133693.870010858,19.0,PLTZERO
283885:5443,1501:1501,10/24/16 12:08:17,STABLE BEAMS,6500,137105.826109361,133839.847377733,19.0,PLTZERO
283885:5443,1502:1502,10/24/16 12:08:40,STABLE BEAMS,6500,137048.724012548,133617.528800750,19.0,PLTZERO
283885:5443,1503:1503,10/24/16 12:09:03,STABLE BEAMS,6500,137008.976419618,133747.712024080,18.9,PLTZERO
283885:5443,1504:1504,10/24/16 12:09:27,STABLE BEAMS,6500,136972.422335471,133690.225826252,18.9,PLTZERO
283885:5443,1505:1505,10/24/16 12:09:50,STABLE BEAMS,6500,136933.005462690,133683.106434082,18.9,PLTZERO
283885:5443,1506:1506,10/24/16 12:10:13,STABLE BEAMS,6500,136703.768367638,133299.684553112,18.9,PLTZERO
283885:5443,1507:1507,10/24/16 12:10:36,STABLE BEAMS,6500,136723.336981027,133485.582741713,18.9,PLTZERO
283885:5443,1508:1508,10/24/16 12:11:00,STABLE BEAMS,6500,136834.310406206,131723.926778999,18.9,PLTZERO
283885:5443,1509:1509,10/24/16 12:11:23,STABLE BEAMS,6500,136964.521151809,133722.665708545,18.9,PLTZERO
283885:5443,1510:1510,10/24/16 12:11:46,STABLE BEAMS,6500,136726.517833926,133170.611642341,18.9,PLTZERO
283885:5443,1511:1511,10/24/16 12:12:10,STABLE BEAMS,6500,136641.576238974,133428.267467298,18.9,PLTZERO
283885:5443,1512:1512,10/24/16 12:12:33,STABLE BEAMS,6500,136606.612203255,133396.950557419,18.9,PLTZERO
283885:5443,1513:1513,10/24/16 12:12:56,STABLE BEAMS,6500,136567.691134088,133176.150072331,18.9,PLTZERO
283885:5443,1514:1514,10/24/16 12:13:20,STABLE BEAMS,6500,136552.003093652,133346.150708144,18.9,PLTZERO
283885:5443,1515:1515,10/24/16 12:13:43,STABLE BEAMS,6500,136516.682710879,133310.141228792,18.9,PLTZERO
283885:5443,1516:1516,10/24/16 12:14:06,STABLE BEAMS,6500,136459.414247989,133256.678830210,18.9,PLTZERO
283885:5443,1517:1517,10/24/16 12:14:30,STABLE BEAMS,6500,136442.746448485,133222.130514924,18.9,PLTZERO
283885:5443,1518:1518,10/24/16 12:14:53,STABLE BEAMS,6500,136446.474437918,133237.347102929,18.9,PLTZERO
283885:5443,1519:1519,10/24/16 12:15:16,STABLE BEAMS,6500,136352.727470562,133156.788986167,18.9,PLTZERO
283885:5443,1520:1520,10/24/16 12:15:40,STABLE BEAMS,6500,136345.220577147,133139.423214321,18.9,PLTZERO
283885:5443,1521:1521,10/24/16 12:16:03,STABLE BEAMS,6500,136291.628945549,132450.561293620,18.8,PLTZERO
283885:5443,1522:1522,10/24/16 12:16:26,STABLE BEAMS,6500,136239.118736959,132610.845505885,18.8,PLTZERO
283885:5443,1523:1523,10/24/16 12:16:49,STABLE BEAMS,6500,136202.920110205,130722.469147234,18.8,PLTZERO
283885:5443,1524:1524,10/24/16 12:17:13,STABLE BEAMS,6500,136174.088417984,132513.179303807,18.8,PLTZERO
283885:5443,1525:1525,10/24/16 12:17:36,STABLE BEAMS,6500,136145.969224866,132354.080034983,18.8,PLTZERO
283885:5443,1526:1526,10/24/16 12:17:59,STABLE BEAMS,6500,136112.022585179,132506.744303098,18.8,PLTZERO
283885:5443,1527:1527,10/24/16 12:18:23,STABLE BEAMS,6500,136069.691028503,130791.076468798,18.8,PLTZERO
283885:5443,1528:1528,10/24/16 12:18:46,STABLE BEAMS,6500,136026.265185463,132034.303306992,18.8,PLTZERO
283885:5443,1529:1529,10/24/16 12:19:09,STABLE BEAMS,6500,135974.581618539,132317.856562825,18.8,PLTZERO
283885:5443,1530:1530,10/24/16 12:19:33,STABLE BEAMS,6500,135944.617329528,132283.462335497,18.8,PLTZERO
283885:5443,1531:1531,10/24/16 12:19:56,STABLE BEAMS,6500,135915.289200175,132254.858985954,18.8,PLTZERO
283885:5443,1532:1532,10/24/16 12:20:19,STABLE BEAMS,6500,135874.522423400,132237.041574882,18.8,PLTZERO
283885:5443,1533:1533,10/24/16 12:20:43,STABLE BEAMS,6500,135786.054283010,132211.137564520,18.8,PLTZERO
283885:5443,1534:1534,10/24/16 12:21:06,STABLE BEAMS,6500,135735.413710895,132477.633547658,18.8,PLTZERO
283885:5443,1535:1535,10/24/16 12:21:29,STABLE BEAMS,6500,135556.224385077,132426.254231314,18.7,PLTZERO
283885:5443,1536:1536,10/24/16 12:21:53,STABLE BEAMS,6500,135621.383089268,130595.922039195,18.8,PLTZERO
283885:5443,1537:1537,10/24/16 12:22:16,STABLE BEAMS,6500,135683.806057558,132538.736494055,18.8,PLTZERO
283885:5443,1538:1538,10/24/16 12:22:39,STABLE BEAMS,6500,135597.882199778,132457.871771573,18.7,PLTZERO
283885:5443,1539:1539,10/24/16 12:23:02,STABLE BEAMS,6500,135487.477431034,132353.096671585,18.7,PLTZERO
283885:5443,1540:1540,10/24/16 12:23:26,STABLE BEAMS,6500,135486.930305003,132338.606217192,18.7,PLTZERO
283885:5443,1541:1541,10/24/16 12:23:49,STABLE BEAMS,6500,135365.137292952,131909.286614049,18.7,PLTZERO
283885:5443,1542:1542,10/24/16 12:24:12,STABLE BEAMS,6500,135389.987071648,132284.798896878,18.7,PLTZERO
283885:5443,1543:1543,10/24/16 12:24:36,STABLE BEAMS,6500,135342.297875071,132024.850945721,18.7,PLTZERO
283885:5443,1544:1544,10/24/16 12:24:59,STABLE BEAMS,6500,135283.258865140,131729.425323529,18.7,PLTZERO
283885:5443,1545:1545,10/24/16 12:25:22,STABLE BEAMS,6500,135257.276579668,126176.051895020,18.7,PLTZERO
283885:5443,1546:1546,10/24/16 12:25:46,STABLE BEAMS,6500,135202.881673781,131654.094995387,18.7,PLTZERO
283885:5443,1547:1547,10/24/16 12:26:09,STABLE BEAMS,6500,135173.820126869,131630.067714265,18.7,PLTZERO
283885:5443,1548:1548,10/24/16 12:26:32,STABLE BEAMS,6500,135129.706077666,129732.233023668,18.7,PLTZERO
283885:5443,1549:1549,10/24/16 12:26:55,STABLE BEAMS,6500,135080.286061555,92073.565727182,18.7,PLTZERO
283885:5443,1550:1550,10/24/16 12:27:19,STABLE BEAMS,6500,135039.174764338,131296.712520501,18.7,PLTZERO
283885:5443,1551:1551,10/24/16 12:27:42,STABLE BEAMS,6500,135039.441968840,131326.831261154,18.7,PLTZERO
283885:5443,1552:1552,10/24/16 12:28:05,STABLE BEAMS,6500,134996.422017820,131475.681734036,18.7,PLTZERO
283885:5443,1553:1553,10/24/16 12:28:29,STABLE BEAMS,6500,134916.451338488,129558.418944674,18.7,PLTZERO
283885:5443,1554:1554,10/24/16 12:28:52,STABLE BEAMS,6500,134826.492058578,131282.317018209,18.6,PLTZERO
283885:5443,1555:1555,10/24/16 12:29:15,STABLE BEAMS,6500,134996.689222647,131268.990061090,18.7,PLTZERO
283885:5443,1556:1556,10/24/16 12:29:39,STABLE BEAMS,6500,135056.721188953,131297.169020851,18.7,PLTZERO
283885:5443,1557:1557,10/24/16 12:30:02,STABLE BEAMS,6500,134864.969719447,131325.906104211,18.6,PLTZERO
283885:5443,1558:1558,10/24/16 12:30:25,STABLE BEAMS,6500,134764.245700246,131262.591226373,18.6,PLTZERO
283885:5443,1559:1559,10/24/16 12:30:49,STABLE BEAMS,6500,134730.335893904,131215.851350606,18.6,PLTZERO
283885:5443,1560:1560,10/24/16 12:31:12,STABLE BEAMS,6500,134727.294825240,131226.095556863,18.6,PLTZERO
283885:5443,1561:1561,10/24/16 12:31:35,STABLE BEAMS,6500,134742.767372686,131203.818485928,18.6,PLTZERO
283885:5443,1562:1562,10/24/16 12:31:59,STABLE BEAMS,6500,134652.285956004,131147.875311195,18.6,PLTZERO
283885:5443,1563:1563,10/24/16 12:32:22,STABLE BEAMS,6500,134707.152510225,131185.841965265,18.6,PLTZERO
283885:5443,1564:1564,10/24/16 12:32:45,STABLE BEAMS,6500,134614.087993443,130960.579039997,18.6,PLTZERO
283885:5443,1565:1565,10/24/16 12:33:09,STABLE BEAMS,6500,134589.708459254,131141.256591521,18.6,PLTZERO
283885:5443,1566:1566,10/24/16 12:33:32,STABLE BEAMS,6500,134497.063529751,130834.570186035,18.6,PLTZERO
283885:5443,1567:1567,10/24/16 12:33:55,STABLE BEAMS,6500,134437.145122524,130963.163929470,18.6,PLTZERO
283885:5443,1568:1568,10/24/16 12:34:18,STABLE BEAMS,6500,134432.284461508,130813.399903498,18.6,PLTZERO
283885:5443,1569:1569,10/24/16 12:34:42,STABLE BEAMS,6500,134412.167425367,130947.966643857,18.6,PLTZERO
283885:5443,1570:1570,10/24/16 12:35:05,STABLE BEAMS,6500,134351.752626260,130867.765121743,18.6,PLTZERO
283885:5443,1571:1571,10/24/16 12:35:28,STABLE BEAMS,6500,134272.136755675,130626.462982889,18.6,PLTZERO
283885:5443,1572:1572,10/24/16 12:35:52,STABLE BEAMS,6500,134250.543607592,130788.670402656,18.6,PLTZERO
283885:5443,1573:1573,10/24/16 12:36:15,STABLE BEAMS,6500,134221.621238128,130744.027866905,18.6,PLTZERO
283885:5443,1574:1574,10/24/16 12:36:38,STABLE BEAMS,6500,134211.072774515,130739.025945514,18.6,PLTZERO
283885:5443,1575:1575,10/24/16 12:37:02,STABLE BEAMS,6500,134148.545386987,130529.585993916,18.5,PLTZERO
283885:5443,1576:1576,10/24/16 12:37:25,STABLE BEAMS,6500,134112.599087020,130683.980231401,18.5,PLTZERO
283885:5443,1577:1577,10/24/16 12:37:48,STABLE BEAMS,6500,134098.271454168,131081.415160376,18.5,PLTZERO
283885:5443,1578:1578,10/24/16 12:38:12,STABLE BEAMS,6500,134070.608672208,131067.611193072,18.5,PLTZERO
283885:5443,1579:1579,10/24/16 12:38:35,STABLE BEAMS,6500,134045.490745471,131030.172677223,18.5,PLTZERO
283885:5443,1580:1580,10/24/16 12:38:58,STABLE BEAMS,6500,133987.569297639,130973.189533467,18.5,PLTZERO
283885:5443,1581:1581,10/24/16 12:39:22,STABLE BEAMS,6500,133948.594420647,130584.495669910,18.5,PLTZERO
283885:5443,1582:1582,10/24/16 12:39:45,STABLE BEAMS,6500,133894.668286887,130715.156281573,18.5,PLTZERO
283885:5443,1583:1583,10/24/16 12:40:08,STABLE BEAMS,6500,133849.445599157,130847.747922789,18.5,PLTZERO
283885:5443,1584:1584,10/24/16 12:40:31,STABLE BEAMS,6500,133811.437628219,130636.454050100,18.5,PLTZERO
283885:5443,1585:1585,10/24/16 12:40:55,STABLE BEAMS,6500,133723.994962016,130558.544374850,18.5,PLTZERO
283885:5443,1586:1586,10/24/16 12:41:18,STABLE BEAMS,6500,133742.292790609,130329.509509487,18.5,PLTZERO
283885:5443,1587:1587,10/24/16 12:41:41,STABLE BEAMS,6500,133680.566210967,130293.523192872,18.5,PLTZERO
283885:5443,1588:1588,10/24/16 12:42:05,STABLE BEAMS,6500,133644.034102395,130219.872255859,18.5,PLTZERO
283885:5443,1589:1589,10/24/16 12:42:28,STABLE BEAMS,6500,133600.859743150,130207.630871214,18.5,PLTZERO
283885:5443,1590:1590,10/24/16 12:42:51,STABLE BEAMS,6500,133573.107496514,129987.167653248,18.5,PLTZERO
283885:5443,1591:1591,10/24/16 12:43:15,STABLE BEAMS,6500,133512.551280006,129932.046525239,18.5,PLTZERO
283885:5443,1592:1592,10/24/16 12:43:38,STABLE BEAMS,6500,133473.804917198,130076.002990135,18.5,PLTZERO
283885:5443,1593:1593,10/24/16 12:44:01,STABLE BEAMS,6500,133446.637901626,129887.855491104,18.5,PLTZERO
283885:5443,1594:1594,10/24/16 12:44:24,STABLE BEAMS,6500,133403.234255981,130032.085313362,18.4,PLTZERO
283885:5443,1595:1595,10/24/16 12:44:48,STABLE BEAMS,6500,133338.593136110,129819.904484933,18.4,PLTZERO
283885:5443,1596:1596,10/24/16 12:45:11,STABLE BEAMS,6500,133072.189025920,129737.450051480,18.4,PLTZERO
283885:5443,1597:1597,10/24/16 12:45:34,STABLE BEAMS,6500,133300.610060237,129943.007858781,18.4,PLTZERO
283885:5443,1598:1598,10/24/16 12:45:58,STABLE BEAMS,6500,133393.703515686,130027.347548125,18.4,PLTZERO
283885:5443,1599:1599,10/24/16 12:46:21,STABLE BEAMS,6500,133142.238640769,129825.801978080,18.4,PLTZERO
283885:5443,1600:1600,10/24/16 12:46:44,STABLE BEAMS,6500,133241.758479434,129900.079864180,18.4,PLTZERO
283885:5443,1601:1601,10/24/16 12:47:08,STABLE BEAMS,6500,133058.828048054,129679.216387658,18.4,PLTZERO
283885:5443,1602:1602,10/24/16 12:47:31,STABLE BEAMS,6500,133103.886334930,129739.796752929,18.4,PLTZERO
283885:5443,1603:1603,10/24/16 12:47:54,STABLE BEAMS,6500,132856.071402371,129495.750454128,18.4,PLTZERO
283885:5443,1604:1604,10/24/16 12:48:18,STABLE BEAMS,6500,133054.959725893,129511.434617939,18.4,PLTZERO
283885:5443,1605:1605,10/24/16 12:48:41,STABLE BEAMS,6500,133004.964168466,129657.894616897,18.4,PLTZERO
283885:5443,1606:1606,10/24/16 12:49:04,STABLE BEAMS,6500,132840.992491105,129903.053410599,18.4,PLTZERO
283885:5443,1607:1607,10/24/16 12:49:28,STABLE BEAMS,6500,132905.150986757,129796.157045246,18.4,PLTZERO
283885:5443,1608:1608,10/24/16 12:49:51,STABLE BEAMS,6500,132843.193885306,129739.621182602,18.4,PLTZERO
283885:5443,1609:1609,10/24/16 12:50:14,STABLE BEAMS,6500,132780.931278026,129837.362564557,18.4,PLTZERO
283885:5443,1610:1610,10/24/16 12:50:37,STABLE BEAMS,6500,132772.901900424,129836.519671228,18.4,PLTZERO
283885:5443,1611:1611,10/24/16 12:51:01,STABLE BEAMS,6500,132718.643110358,129784.591834450,18.4,PLTZERO
283885:5443,1612:1612,10/24/16 12:51:24,STABLE BEAMS,6500,132689.210481062,129756.247836176,18.3,PLTZERO
283885:5443,1613:1613,10/24/16 12:51:47,STABLE BEAMS,6500,132652.168343073,129566.900890847,18.3,PLTZERO
283885:5443,1614:1614,10/24/16 12:52:11,STABLE BEAMS,6500,132599.334555989,129670.627584634,18.3,PLTZERO
283885:5443,1615:1615,10/24/16 12:52:34,STABLE BEAMS,6500,132565.371754349,129482.118600929,18.3,PLTZERO
283885:5443,1616:1616,10/24/16 12:52:57,STABLE BEAMS,6500,132524.244780752,129123.897437793,18.3,PLTZERO
283885:5443,1617:1617,10/24/16 12:53:21,STABLE BEAMS,6500,132493.692192688,129573.544025215,18.3,PLTZERO
283885:5443,1618:1618,10/24/16 12:53:44,STABLE BEAMS,6500,132456.586223167,129546.915680871,18.3,PLTZERO
283885:5443,1619:1619,10/24/16 12:54:07,STABLE BEAMS,6500,132460.874535096,129224.031887253,18.3,PLTZERO
283885:5443,1620:1620,10/24/16 12:54:31,STABLE BEAMS,6500,132376.775170641,129308.417318715,18.3,PLTZERO
283885:5443,1621:1621,10/24/16 12:54:54,STABLE BEAMS,6500,132351.719654441,129453.222164313,18.3,PLTZERO
283885:5443,1622:1622,10/24/16 12:55:17,STABLE BEAMS,6500,132320.517940347,129412.327294279,18.3,PLTZERO
283885:5443,1623:1623,10/24/16 12:55:41,STABLE BEAMS,6500,132249.372329294,129164.620006852,18.3,PLTZERO
283885:5443,1624:1624,10/24/16 12:56:04,STABLE BEAMS,6500,132188.126671455,127293.046668124,18.3,PLTZERO
283885:5443,1625:1625,10/24/16 12:56:27,STABLE BEAMS,6500,132155.334177778,129268.990470134,18.3,PLTZERO
283885:5443,1626:1626,10/24/16 12:56:50,STABLE BEAMS,6500,132116.090035570,129218.947606440,18.3,PLTZERO
283885:5443,1627:1627,10/24/16 12:57:14,STABLE BEAMS,6500,132074.415355236,129192.899540933,18.3,PLTZERO
283885:5443,1628:1628,10/24/16 12:57:37,STABLE BEAMS,6500,132074.669857251,126711.892867463,18.3,PLTZERO
283885:5443,1629:1629,10/24/16 12:58:00,STABLE BEAMS,6500,132035.145672159,129146.018843865,18.3,PLTZERO
283885:5443,1630:1630,10/24/16 12:58:24,STABLE BEAMS,6500,132053.546183708,127164.697898477,18.3,PLTZERO
283885:5443,1631:1631,10/24/16 12:58:47,STABLE BEAMS,6500,131917.260007887,129036.512306762,18.2,PLTZERO
283885:5443,1632:1632,10/24/16 12:59:10,STABLE BEAMS,6500,131925.696786546,128868.324510079,18.2,PLTZERO
283885:5443,1633:1633,10/24/16 12:59:34,STABLE BEAMS,6500,131883.907353209,129000.241028572,18.2,PLTZERO
283885:5443,1634:1634,10/24/16 12:59:57,STABLE BEAMS,6500,131830.321621388,128626.303155511,18.2,PLTZERO
283885:5443,1635:1635,10/24/16 13:00:20,STABLE BEAMS,6500,131777.193915128,128443.310945194,18.2,PLTZERO
283885:5443,1636:1636,10/24/16 13:00:44,STABLE BEAMS,6500,131739.858132756,128881.456268293,18.2,PLTZERO
283885:5443,1637:1637,10/24/16 13:01:07,STABLE BEAMS,6500,131694.709014900,128768.120116133,18.2,PLTZERO
283885:5443,1638:1638,10/24/16 13:01:30,STABLE BEAMS,6500,131641.530201969,128417.010884920,18.2,PLTZERO
283885:5443,1639:1639,10/24/16 13:01:53,STABLE BEAMS,6500,131618.701081634,128392.328102717,18.2,PLTZERO
283885:5443,1640:1640,10/24/16 13:02:17,STABLE BEAMS,6500,131601.267462442,128379.886334188,18.2,PLTZERO
283885:5443,1641:1641,10/24/16 13:02:40,STABLE BEAMS,6500,131538.811768614,128296.135288694,18.2,PLTZERO
283885:5443,1642:1642,10/24/16 13:03:03,STABLE BEAMS,6500,131503.308176647,128135.251766727,18.2,PLTZERO
283885:5443,1643:1643,10/24/16 13:03:27,STABLE BEAMS,6500,131455.588238295,128258.528484814,18.2,PLTZERO
283885:5443,1644:1644,10/24/16 13:03:50,STABLE BEAMS,6500,131428.381481685,128221.736139973,18.2,PLTZERO
283885:5443,1645:1645,10/24/16 13:04:13,STABLE BEAMS,6500,131249.513710154,128042.124232936,18.1,PLTZERO
283885:5443,1646:1646,10/24/16 13:04:37,STABLE BEAMS,6500,131387.113194546,128146.484075620,18.2,PLTZERO
283885:5443,1647:1647,10/24/16 13:05:00,STABLE BEAMS,6500,131353.492802580,128138.360531120,18.2,PLTZERO
283885:5443,1648:1648,10/24/16 13:05:23,STABLE BEAMS,6500,131188.826223062,127978.484929293,18.1,PLTZERO
283885:5443,1649:1649,10/24/16 13:05:47,STABLE BEAMS,6500,131136.473796003,127940.484994268,18.1,PLTZERO
283885:5443,1650:1650,10/24/16 13:06:10,STABLE BEAMS,6500,131156.020068635,127855.045318478,18.1,PLTZERO
283885:5443,1651:1651,10/24/16 13:06:33,STABLE BEAMS,6500,131107.179817513,128281.223778531,18.1,PLTZERO
283885:5443,1652:1652,10/24/16 13:06:57,STABLE BEAMS,6500,131188.393558696,128347.252711702,18.1,PLTZERO
283885:5443,1653:1653,10/24/16 13:07:20,STABLE BEAMS,6500,131047.777356751,128061.928132882,18.1,PLTZERO
283885:5443,1654:1654,10/24/16 13:07:43,STABLE BEAMS,6500,131016.421775585,128203.727248011,18.1,PLTZERO
283885:5443,1655:1655,10/24/16 13:08:06,STABLE BEAMS,6500,131020.570283470,128223.318927838,18.1,PLTZERO
283885:5443,1656:1656,10/24/16 13:08:30,STABLE BEAMS,6500,130941.481313902,112442.036260717,18.1,PLTZERO
283885:5443,1657:1657,10/24/16 13:08:53,STABLE BEAMS,6500,130959.780595784,128147.435610707,18.1,PLTZERO
283885:5443,1658:1658,10/24/16 13:09:16,STABLE BEAMS,6500,130883.936500110,127749.910886037,18.1,PLTZERO
283885:5443,1659:1659,10/24/16 13:09:40,STABLE BEAMS,6500,130715.450035689,127927.555253921,18.1,PLTZERO
283885:5443,1660:1660,10/24/16 13:10:03,STABLE BEAMS,6500,130955.988394900,127947.905156019,18.1,PLTZERO
283885:5443,1661:1661,10/24/16 13:10:26,STABLE BEAMS,6500,130897.209228704,127747.642961581,18.1,PLTZERO
283885:5443,1662:1662,10/24/16 13:10:50,STABLE BEAMS,6500,130748.625644518,127610.937696657,18.1,PLTZERO
283885:5443,1663:1663,10/24/16 13:11:13,STABLE BEAMS,6500,130726.203161286,127583.952539892,18.1,PLTZERO
283885:5443,1664:1664,10/24/16 13:11:36,STABLE BEAMS,6500,130685.875741882,127552.656096343,18.1,PLTZERO
283885:5443,1665:1665,10/24/16 13:12:00,STABLE BEAMS,6500,130583.701709436,127428.162997248,18.1,PLTZERO
283885:5443,1666:1666,10/24/16 13:12:23,STABLE BEAMS,6500,130591.846119513,127405.009860503,18.1,PLTZERO
283885:5443,1667:1667,10/24/16 13:12:46,STABLE BEAMS,6500,130563.506109406,127409.439382175,18.1,PLTZERO
283885:5443,1668:1668,10/24/16 13:13:10,STABLE BEAMS,6500,130517.311971056,36343.286158181,18.0,PLTZERO
283885:5443,1669:1669,10/24/16 13:13:33,STABLE BEAMS,6500,130484.021612105,126752.775290751,18.0,PLTZERO
283885:5443,1670:1670,10/24/16 13:13:56,STABLE BEAMS,6500,130427.417748741,125372.938387072,18.0,PLTZERO
283885:5443,1671:1671,10/24/16 13:14:19,STABLE BEAMS,6500,130385.651979780,126950.538319112,18.0,PLTZERO
283885:5443,1672:1672,10/24/16 13:14:43,STABLE BEAMS,6500,130367.708718229,127098.703483526,18.0,PLTZERO
283885:5443,1673:1673,10/24/16 13:15:06,STABLE BEAMS,6500,130329.862404515,126917.298723085,18.0,PLTZERO
